timestamp,entry_price,result,exit_time,exit_price,gross_roi,net_roi
2025-05-31 13:51:00,2774.0,TP,2025-05-31 13:52:00,2779.5480000000002,0.0020000000000000018,0.0010000000000000018
2025-05-31 13:55:00,2769.0,TP,2025-05-31 13:56:00,2774.538,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:00:00,2755.0,TP,2025-05-31 14:02:00,2760.51,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:03:00,2764.0,TP,2025-05-31 14:05:00,2769.528,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:06:00,2766.0,TP,2025-05-31 14:07:00,2771.532,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:13:00,2774.0,TP,2025-05-31 14:17:00,2779.5480000000002,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:18:00,2774.0,TP,2025-05-31 14:22:00,2779.5480000000002,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:23:00,2774.0,TP,2025-05-31 14:27:00,2779.5480000000002,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:28:00,2778.0,TP,2025-05-31 14:31:00,2783.556,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:33:00,2774.0,TP,2025-05-31 14:36:00,2779.5480000000002,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:38:00,2774.0,TP,2025-05-31 14:41:00,2779.5480000000002,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:47:00,2772.0,TP,2025-05-31 14:50:00,2777.544,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:51:00,2768.0,TP,2025-05-31 14:52:00,2773.536,0.0020000000000000018,0.0010000000000000018
2025-05-31 14:56:00,2760.0,TP,2025-05-31 15:01:00,2765.52,0.0020000000000000018,0.0010000000000000018
2025-05-31 15:05:00,2757.0,TP,2025-05-31 15:10:00,2762.514,0.0020000000000000018,0.0010000000000000018
2025-05-31 15:12:00,2758.0,TP,2025-05-31 15:16:00,2763.516,0.0020000000000000018,0.0010000000000000018
