timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 18:15:00+00:00,2354.0,0,0.47502082253635536,2360.0,2360.0,2354.0,2354.0,521.44403,0.0,0.0,1228309.2,1.0,2355.1915866483773,2348.025345044774,2356.0,7.166241603603339,0,54.166666508680564,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,122.14622,66.66666663492063,88.8888888457672,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,-0.0029648542,0.0025553703,0.005982876,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,-7.0,0,1,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,4.359242153259402,2.813960096484229,1.5452820567751728,2350.6248,0.002267451732571416,0,2360.0,2360.0,2343.0,2344.0,3459.8435,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,4
2025-05-29 18:16:00+00:00,2354.0,0,0.47502082253635536,2360.0,2360.0,2354.0,2354.0,521.44403,0.0,0.0,1228309.2,1.0,2354.7943910989184,2348.5943598024146,2356.6,6.2000312965037665,0,54.166666508680564,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,0.0,53.33333329777778,73.33333329502645,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,0.0012760162,0.005982876,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,4.275899534794007,3.1063479841461845,1.1695515506478227,2350.6619,0.002267451732571416,0,2360.0,2360.0,2343.0,2344.0,3459.8435,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,4
2025-05-29 18:17:00+00:00,2344.0,0,0.47502082253635536,2347.0,2347.0,2344.0,2344.0,2143.163,0.0,0.0,5024953.5,1.0,2351.1962607326122,2348.1568017259942,2354.0,3.039459006618017,0,43.33333323222222,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,3.110054,0.0,39.99999997756614,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,-0.0042480826,-0.005515456,0.0017094612,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,-10.0,0,1,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,3.3641536139475647,3.157909110106461,0.20624450384110382,2350.5054,0.002267451732571416,0,2360.0,2360.0,2343.0,2344.0,3459.8435,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,4
2025-05-29 18:18:00+00:00,2344.0,0,0.47502082253635536,2343.0,2344.0,2343.0,2344.0,136.89609,0.0,0.0,320760.38,1.0,2348.797507155075,2347.7609158473283,2351.4,1.0365913077466757,0,37.037036941015096,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,-0.93612427,5.555555552469135,19.62962961674897,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,-0.005515456,-0.003401339,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0.0,0,1,1,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,2.611484831359121,3.048624254356993,-0.437139422997872,2350.4934,0.002267451732571416,0,2360.0,2360.0,2343.0,2344.0,3459.8435,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,4
2025-05-29 18:19:00+00:00,2344.0,1,0.5176921666564178,2343.0,2344.0,2343.0,2344.0,136.89609,0.0,0.0,320760.38,1.0,2347.1983381033833,2347.4027333856784,2348.0,-0.20439528229508142,0,19.047618984126984,54.3478259215501,0,0,45.45454528099174,5.785714285714286,0.43808248304059283,0.0,5.555555552469135,3.70370370164609,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,-0.0072003603,-0.003401339,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,1.9920265563241628,2.837304714750427,-0.8452781584262641,2350.4814,0.002267451732571416,0,2360.0,2360.0,2343.0,2344.0,3459.8435,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,4
2025-05-29 18:20:00+00:00,2343.0,1,0.5176921666564178,2344.0,2345.0,2343.0,2343.0,3076.871,0.0,0.0,7212177.5,1.0,2345.798892068922,2346.9834254441853,2345.8,-1.1845333752630722,0,18.18181812396695,53.1914892032594,0,0,45.45454528099174,5.785714285714286,0.43808248304059283,21.475962,0.0,3.70370370164609,24.999999989583333,27.7777777662037,24.999999989583333,27.7777777662037,-0.00042665005,-0.004672885,-0.0021294951,0,1.0,0.5,2.0,1.0,0.5,0,0,0,0,-1.0,1,0,0,1,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,1.4042227618510879,2.5506883241705594,-1.1464655623194715,2350.2222,0.0022721145683089186,0,2344.0,2345.0,2337.0,2337.0,10286.622,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4
2025-05-29 18:21:00+00:00,2341.0,0,0.47502082253635536,2339.0,2343.0,2339.0,2341.0,4553.9385,0.0,0.0,10660477.0,1.0,2344.199261379282,2346.4135754018816,2343.2,-2.214314022599865,0,0.0,51.02040801749271,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,0.48005497,9.523809519274376,5.026455023914504,9.09090908677686,21.085858576958028,9.09090908677686,21.085858576958028,-0.0008535981,-0.0055224895,-0.0042535067,1,2.0,0.5,4.0,2.0,0.5,0,0,0,0,-2.0,0,1,1,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,0.7681460253056684,2.1941798643975816,-1.4260338390919132,2349.7307,0.0022862378299755627,0,2344.0,2345.0,2337.0,2337.0,10286.622,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,4
2025-05-29 18:22:00+00:00,2337.0,0,0.47502082253635536,2341.0,2342.0,2337.0,2337.0,362.93594,0.0,0.0,849334.4,1.0,2341.799507586188,2345.517044411226,2341.8,-3.7175368250377687,0,0.0,31.70731696490185,0,0,45.45454528099174,5.285714285714286,0.43808248304059283,-0.92030287,0.0,3.174603173091459,0.0,11.36363635878673,0.0,11.36363635878673,-0.0017086864,-0.0029863715,-0.008485377,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,-4.0,0,1,0,1,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,-0.05804681415656887,1.7437345286867516,-1.8017813428433205,2349.6838,0.00179060977066504,0,2344.0,2345.0,2337.0,2337.0,10286.622,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,4
2025-05-29 18:23:00+00:00,2337.0,0,0.47502082253635536,2341.0,2342.0,2337.0,2337.0,362.93594,0.0,0.0,849334.4,1.0,2340.1996717241254,2344.7058973244425,2340.4,-4.506225600317066,0,0.0,31.70731696490185,0,0,45.45454528099174,4.714285714285714,0.43808248304059283,0.0,0.0,3.174603173091459,0.0,3.0303030289256196,0.0,3.0303030289256196,0.0,-0.0029863715,-0.008485377,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,-0.704687394200846,1.2540501441092322,-1.9587375383100782,2349.6375,0.00179060977066504,0,2344.0,2345.0,2337.0,2337.0,10286.622,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,4
2025-05-29 18:24:00+00:00,2337.0,0,0.47502082253635536,2337.0,2337.0,2337.0,2337.0,1929.9407,0.0,0.0,4510271.0,1.0,2339.1331144827504,2343.9720023411624,2339.0,-4.838887858411908,0,0.0,35.135135002191376,0,0,45.45454528099174,4.285714285714286,0.43808248304059283,4.3175793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029863715,-0.010165155,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,-1.2032840037031747,0.7625833145467509,-1.9658673182499256,2349.3606,0.0017570018381273657,0,2344.0,2345.0,2337.0,2337.0,10286.622,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,4
2025-05-29 18:25:00+00:00,2335.0,0,0.47502082253635536,2335.0,2335.0,2335.0,2335.0,101.54482,0.0,0.0,237107.17,1.0,2337.755409655167,2343.1175259277184,2337.4,-5.362116272551248,0,0.0,27.777777669753092,1,0,45.45454528099174,4.214285714285714,0.0230336098370223,-0.9473845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008558035,-0.003414452,-0.008071363,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-2.0,0,1,0,0,2346.4,2362.126611707214,2330.673388292786,0.013404885532856297,-1.4497719149857287,-0.004858506648462115,-1.7397538942968822,0.26211587277802423,-2.0018697670749064,2349.3445,0.0016980001283663337,0,2335.0,2338.0,2335.0,2336.0,7111.0796,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,4
2025-05-29 18:26:00+00:00,2337.0,0,0.47502082253635536,2335.0,2337.0,2335.0,2337.0,2310.547,0.0,0.0,5396492.0,1.0,2337.503606436778,2342.5349044107925,2336.6,-5.031297974014251,0,18.181818066115696,18.74999991796875,1,0,47.36842087811635,3.9285714285714284,0.51085479737759,21.753963,19.99999998,6.66666666,7.6923076893491125,2.564102563116371,7.6923076893491125,2.564102563116371,0.00085651875,-0.0017086864,-0.0072217584,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,2.0,1,0,0,0,2346.25,2362.287784333124,2330.212215666876,0.013670993571064938,-1.153525923074051,-0.003942461374517027,-1.9806946473909193,-0.18644623125576446,-1.7942484161351548,2349.012,0.001515235421050543,0,2335.0,2338.0,2335.0,2336.0,7111.0796,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,4
2025-05-29 18:27:00+00:00,2336.0,0,0.47502082253635536,2336.0,2338.0,2335.0,2336.0,2241.019,0.0,0.0,5234448.0,1.0,2337.0024042911855,2341.9125325621453,2336.4,-4.910128270959831,0,18.181818066115696,18.181818104683202,1,0,46.55172396938169,3.7142857142857144,0.4942088426264926,-0.030091584,12.499999984374998,10.833333321458332,3.8461538446745562,3.846153844674556,3.8461538446745562,3.846153844674556,-0.00042790174,-0.00042790174,-0.003412962,0,0.0,0.0,3.0,0.0,0.0,1,0,0,0,-1.0,1,0,0,0,2346.05,2362.5101592369356,2329.589840763065,0.014032232251542154,-1.2211303479054227,-0.004283796168008927,-2.2266659536908264,-0.5944901757427768,-1.6321757779480497,2348.7058,0.0015063295976288787,0,2335.0,2338.0,2335.0,2336.0,7111.0796,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,4
2025-05-29 18:28:00+00:00,2336.0,0,0.47502082253635536,2336.0,2338.0,2335.0,2336.0,2241.019,0.0,0.0,5234448.0,1.0,2336.668269527457,2341.3494342228933,2336.2,-4.6811646954361095,0,22.222222049382708,6.896551690844234,1,0,46.55172396938169,3.642857142857143,0.6024803272132223,0.0,14.285714265306122,15.595238076560372,3.9999999984,5.179487177474556,3.9999999984,5.179487177474556,0.0,-0.00042790174,-0.003412962,0,0.0,0.0,3.0,0.0,0.0,1,0,0,0,0.0,0,0,0,0,2345.25,2362.0444226330933,2328.4555773669067,0.01432207451915291,-1.101556176245949,-0.003944142415503916,-2.3940034050233407,-0.9543928215988897,-1.439610583424451,2348.414,0.001365683350056183,0,2335.0,2338.0,2335.0,2336.0,7111.0796,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,4
2025-05-29 18:29:00+00:00,2336.0,0,0.47502082253635536,2337.0,2337.0,2336.0,2336.0,216.94951,0.0,0.0,507008.0,1.0,2336.445513018305,2340.8399642969034,2336.0,-4.394451278598353,0,39.99999944000001,9.090909033057855,1,0,32.60869550330813,3.2142857142857144,0.07738391033757813,-0.90319157,14.285714265306122,13.690476171662416,3.9999999984,3.9487179471581855,3.9999999984,3.9487179471581855,0.0,-0.00042790174,-0.003412962,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,0,0,0,0,2344.45,2361.4140486726615,2327.485951327338,0.01447166599636528,-0.9962244453654558,-0.0036042568619351133,-2.4978261557248516,-1.2630794884240821,-1.2347466673007694,2348.3865,0.001219390878772397,0,2335.0,2338.0,2335.0,2336.0,7111.0796,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,4
2025-05-29 18:30:00+00:00,2335.0,0,0.47502082253635536,2335.0,2335.0,2335.0,2335.0,2637.6975,0.0,0.0,6159023.5,1.0,2335.963675345537,2340.2837772210078,2336.0,-4.320101875470755,0,33.33333294444445,8.695652120982984,1,0,31.914893474422826,2.857142857142857,0.8989831619528634,11.158117,0.0,9.523809510204082,0.0,2.6666666655999998,0.0,2.6666666655999998,-0.00042808056,0.0,-0.003414452,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-1.0,0,1,0,0,2343.8,2361.1823867297066,2326.4176132702937,0.014832653579343207,-1.012519181250962,-0.0037545865688039235,-2.6304755911096436,-1.5365587089611945,-1.093916882148449,2348.0256,0.001209937934013639,0,2335.0,2338.0,2334.0,2334.0,11184.219,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,4
2025-05-29 18:31:00+00:00,2337.0,0,0.47502082253635536,2337.0,2337.0,2335.0,2337.0,2188.555,0.0,0.0,5114627.0,1.0,2336.309116897025,2339.9710365332926,2336.0,-3.661919636267612,0,49.9999995625,26.666666417777776,1,0,37.77777760148149,2.2857142857142856,0.864437028634726,-0.17027825,66.66666644444445,26.98412690325019,19.99999998,7.999999992799999,19.99999998,7.999999992799999,0.00085651875,0.0,-0.0017086864,0,0.0,0.0,2.0,0.0,0.0,1,0,0,1,2.0,1,0,0,0,2343.1,2360.3888768622464,2325.8111231377534,0.014757267604603082,-0.7056560170503439,-0.002603388673114197,-2.5448821220684295,-1.7382233915826415,-0.806658730485788,2347.7698,0.0006655640218926243,0,2335.0,2338.0,2334.0,2334.0,11184.219,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,4
2025-05-29 18:32:00+00:00,2337.0,0,0.47502082253635536,2338.0,2338.0,2337.0,2337.0,1977.2275,0.0,0.0,4620875.5,1.0,2336.5394112646836,2339.6880806729787,2336.2,-3.1486694082950635,0,66.6666658888889,26.666666417777776,1,0,33.33333316666668,2.2857142857142856,0.9851918503472558,-0.09656024,66.66666644444445,44.4444442962963,19.99999998,13.33333332,19.99999998,13.33333332,0.0,0.00042808056,0.0,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,1,0,0,0,2342.1,2358.2818611902026,2325.9181388097973,0.013818249596630002,-0.6303354025536211,-0.002177532983210851,-2.4488202061861557,-1.8803427545033444,-0.5684774516828113,2347.5676,0.0006655640218926243,0,2335.0,2338.0,2334.0,2334.0,11184.219,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,4
2025-05-29 18:33:00+00:00,2334.0,0,0.47502082253635536,2337.0,2337.0,2334.0,2334.0,2190.3694,0.0,0.0,5115918.5,1.0,2335.6929408431224,2339.1463587041235,2335.8,-3.4534178610010713,0,28.571428285714276,22.222222049382708,1,0,20.51282040236687,2.4285714285714284,1.4673074926184992,0.10779834,0.0,44.4444442962963,0.0,13.33333332,0.0,13.33333332,-0.0012837052,-0.0008561611,-0.0012837052,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,-3.0,0,1,0,0,2340.95,2355.895162921055,2326.0048370789445,0.012768459745822363,-0.9300668085602148,-0.0029688801554796688,-2.5849674777177825,-2.0212676991462324,-0.5636997785715501,2347.3032,0.0007200946807696268,0,2335.0,2338.0,2334.0,2334.0,11184.219,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,4
2025-05-29 18:34:00+00:00,2334.0,0,0.47502082253635536,2337.0,2337.0,2334.0,2334.0,2190.3694,0.0,0.0,5115918.5,1.0,2335.1286272287484,2338.656229303731,2335.4,-3.5276020749824966,0,33.33333294444445,23.529411570934244,1,0,20.51282040236687,2.5,1.3671965142047886,0.0,0.0,22.22222214814815,0.0,6.66666666,0.0,6.66666666,0.0,-0.0008561611,-0.0012837052,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,0.0,0,0,0,0,2339.6,2351.4836464366635,2327.7163535633363,0.010158699296129977,-0.9424716597589065,-0.0023935715506821567,-2.6621772491148477,-2.1494496091399555,-0.5127276399748921,2347.05,0.0007235745268509107,0,2335.0,2338.0,2334.0,2334.0,11184.219,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,4
