timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 18:14:00+00:00,3159.0,1,0.6094592625706043,3159.0,3159.0,3159.0,3159.0,790.9942,0.0,0.0,2498750.5,1.0,3158.2226455994182,3146.832396380159,3160.2,11.390249219259204,0,85.71428542857143,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,-0.8177152,82.35294112802768,94.11764701369039,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,-0.00094878674,0.0034942627,0.007977009,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-3.0,0,1,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,6.896820303139066,4.458247932893763,2.4385723702453026,3153.1802,0.0015586199458256368,0,3150.0,3162.0,3150.0,3159.0,23359.469,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,4
2025-05-29 18:15:00+00:00,3155.0,0,0.36981733861704846,3155.0,3155.0,3155.0,3155.0,893.74225,0.0,0.0,2819756.8,1.0,3157.148430399612,3147.6102633915725,3160.0,9.538167008039636,0,70.83333312673611,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,0.12989736,49.99999996428571,77.45098034961171,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,-0.0012662411,-0.0003168583,0.005097151,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,6.662870162722811,4.899172378859573,1.763697783863238,3153.222,0.0015586199458256368,0,3155.0,3157.0,3139.0,3144.0,7868.446,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,4
2025-05-29 18:16:00+00:00,3148.0,0,0.29936127462554724,3157.0,3157.0,3146.0,3148.0,2363.1775,0.0,0.0,7440276.5,1.0,3154.0989535997414,3147.647381163804,3157.2,6.451572435937578,0,49.999999875,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,1.6441376,12.4999999921875,48.28431369483363,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,-0.0022187233,-0.004427552,0.0012723207,0,9.0,0.8181818,11.0,9.0,0.8181818,0,0,1,0,-7.0,1,1,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,5.845241190456818,5.088386141179022,0.7568550492777959,3153.057,0.0015586199458256368,0,3155.0,3157.0,3139.0,3144.0,7868.446,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,4
2025-05-29 18:17:00+00:00,3148.0,0,0.29936127462554724,3157.0,3157.0,3146.0,3148.0,2363.1775,0.0,0.0,7440276.5,1.0,3152.0659690664943,3147.6809639101084,3154.4,4.385005156385887,0,29.999999895000002,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,0.0,12.4999999921875,24.999999982886905,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0,-0.004427552,0.0012723207,0,9.0,0.8181818,11.0,9.0,0.8181818,0,0,1,0,0.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,5.138036255599218,5.098316164063061,0.03972009153615641,3152.9092,0.0015586199458256368,0,3155.0,3157.0,3139.0,3144.0,7868.446,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,4
2025-05-29 18:18:00+00:00,3139.0,0,0.29936127462554724,3147.0,3147.0,3139.0,3139.0,2206.489,0.0,0.0,6929228.0,1.0,3147.71064604433,3146.854205442479,3149.8,0.8564406018513182,0,0.0,54.90196063360247,0,0,55.55555537037038,5.714285714285714,0.1428372408997969,-0.06630415,0.0,8.333333328124999,14.814814809327846,28.85131507226717,14.814814809327846,28.85131507226717,-0.0028589368,-0.007273853,-0.0019077659,0,8.0,1.0,8.0,8.0,1.0,0,0,1,0,-9.0,0,1,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,3.8074564775129147,4.840144226753032,-1.0326877492401172,3152.3691,0.0015586199458256368,0,3155.0,3157.0,3139.0,3144.0,7868.446,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,4
2025-05-29 18:19:00+00:00,3144.0,0,0.29936127462554724,3140.0,3144.0,3140.0,3144.0,41.859413,0.0,0.0,131489.52,1.0,3146.473764029554,3146.582376352719,3146.8,-0.10861232316528913,0,17.8571428125,54.90196063360247,0,0,55.55555537037038,5.642857142857143,0.1428372408997969,-0.981029,21.739130425330814,11.413043472506104,21.739130425330814,28.85131507226717,21.739130425330814,28.85131507226717,0.0015928745,-0.0047483444,-0.0012706518,1,4.0,1.0,4.0,4.0,1.0,0,1,0,0,5.0,0,0,1,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,3.120450024852744,4.496205386372974,-1.3757553615202305,3152.3604,0.001558437176562278,0,3155.0,3157.0,3139.0,3144.0,7868.446,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,4
2025-05-29 18:20:00+00:00,3139.0,0,0.29936127462554724,3140.0,3140.0,3139.0,3139.0,288.62576,0.0,0.0,906011.5,1.0,3143.982509353036,3145.8602452715077,3143.6,-1.8777359184714442,0,15.151515119375574,45.098039091887735,0,0,55.55555537037038,5.642857142857143,0.1428372408997969,5.895122,0.0,7.246376808443604,0.0,12.184648411552885,0.0,12.184648411552885,-0.0015903115,-0.005071342,-0.005386591,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-5.0,0,1,0,1,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,2.147776023197821,4.026519513737944,-1.8787434905401232,3152.2788,0.0015584140982656805,0,3140.0,3141.0,3139.0,3141.0,2428.06,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4
2025-05-29 18:21:00+00:00,3139.0,0,0.29936127462554724,3140.0,3140.0,3139.0,3139.0,288.62576,0.0,0.0,906011.5,1.0,3142.321672902024,3145.206888578983,3141.8,-2.8852156769589783,0,16.666666627777772,45.098039091887735,0,0,55.55555537037038,5.357142857142857,0.1428372408997969,0.0,0.0,7.246376808443604,0.0,7.246376808443604,0.0,7.246376808443604,0.0,-0.0028589368,-0.007273853,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,1.3612334176477816,3.493462294519912,-2.1322288768721305,3152.1987,0.0015584140982656805,0,3140.0,3141.0,3139.0,3141.0,2428.06,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4
2025-05-29 18:22:00+00:00,3139.0,0,0.29936127462554724,3139.0,3139.0,3139.0,3139.0,1467.4369,0.0,0.0,4606284.5,1.0,3141.2144486013494,3144.6157563333654,3140.0,-3.4013077320159937,0,19.23076917899408,43.999999876800004,0,0,55.55555537037038,5.285714285714286,0.1428372408997969,4.08422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028589368,-0.007273853,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,0.7294837019876468,2.9406665760134594,-2.2111828740258126,3151.7952,0.0015539659812134586,0,3140.0,3141.0,3139.0,3141.0,2428.06,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,4
2025-05-29 18:23:00+00:00,3141.0,0,0.333468796152343,3139.0,3141.0,3139.0,3141.0,345.2128,0.0,0.0,1083712.8,1.0,3141.1429657342333,3144.2713985873306,3140.4,-3.1284328530973653,0,33.33333322222222,42.85714273469388,0,0,55.55555537037038,5.0,0.1428372408997969,-0.7647512,11.11111110493827,3.70370370164609,8.695652170132325,2.8985507233774417,8.695652170132325,2.8985507233774417,0.00063717365,0.00063717365,-0.006641388,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,2.0,1,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,0.38575405351321024,2.4296840715134094,-2.043930018000199,3151.7131,0.0015391235935787182,0,3140.0,3141.0,3139.0,3141.0,2428.06,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,4
2025-05-29 18:24:00+00:00,3141.0,0,0.29871285846855544,3141.0,3141.0,3141.0,3141.0,38.15889,0.0,0.0,119857.07,1.0,3141.0953104894893,3143.959836817108,3139.8,-2.8645263276189326,0,33.33333322222222,31.70731696490185,0,0,55.55555537037038,4.071428571428571,0.01579395781969146,-0.8894627,24.999999968749997,12.037037024562755,8.695652170132325,5.797101446754883,8.695652170132325,5.797101446754883,0.0,-0.00095421076,-0.005698025,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.7,3164.7460676125797,3130.65393238742,0.010830808280665735,-0.7861050588810594,-0.0021285382977979266,0.11205414028108862,1.9661580852669451,-1.8541039449858565,3151.7048,0.0013322533305371873,0,3140.0,3141.0,3139.0,3141.0,2428.06,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,4
2025-05-29 18:25:00+00:00,3141.0,0,0.29927171528889457,3141.0,3141.0,3141.0,3141.0,38.15889,0.0,0.0,119857.07,1.0,3141.0635403263263,3143.6779475964313,3140.2,-2.614407270104948,0,58.333332993055556,19.999999919999993,1,0,55.55555537037038,3.642857142857143,0.015986164424369016,0.0,39.99999992,25.370370331229424,8.695652170132325,8.695652170132325,8.695652170132325,8.695652170132325,0.0,0.00063717365,-0.004437387,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.8,3164.6535487439046,3130.9464512560958,0.010708144573258067,-0.8069517103203603,-0.002160238897000629,-0.10366008393521042,1.552194451426514,-1.6558545353617244,3151.6963,0.0011737707586649971,0,3141.0,3141.0,3130.0,3130.0,449.217,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,4
2025-05-29 18:26:00+00:00,3141.0,0,0.29912907403839084,3141.0,3141.0,3141.0,3141.0,1e-08,0.0,0.0,3.141e-05,1.0,3141.042360217551,3143.4229049682,3140.6,-2.3805447506488235,0,28.571428285714276,19.999999919999993,1,0,51.72413774375743,3.642857142857143,4.71348656049974e-12,-1.0,99.9999995,54.999999796249995,8.695652170132325,8.695652170132325,8.695652170132325,8.695652170132325,0.0,0.00063717365,-0.0022236109,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.65,3164.6982288013496,3130.6017711986506,0.010832353534411617,-0.7801396930656217,-0.0021126872428570407,-0.2714856432621673,1.1874584324887778,-1.458944075750945,3151.6963,0.0011737707586649971,0,3141.0,3141.0,3130.0,3130.0,449.217,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,4
2025-05-29 18:27:00+00:00,3141.0,0,0.29912907403839084,3141.0,3141.0,3141.0,3141.0,1e-08,0.0,0.0,3.141e-05,1.0,3141.0282401450345,3143.1921521140857,3141.0,-2.1639119690512416,0,99.99999650000012,19.999999919999993,1,0,47.16981113385547,3.642857142857143,5.387499065451465e-12,0.0,99.9999995,79.99999964,9.999999995,9.13043477842155,9.999999995,9.13043477842155,0.0,0.00063717365,-0.0022236109,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.5,3164.7352148689524,3130.2647851310476,0.010951685381348795,-0.7542696788963676,-0.0020651310563874026,-0.3998790513583117,0.8699909357193599,-1.2698699870776715,3151.6963,0.0011737707586649971,0,3141.0,3141.0,3130.0,3130.0,449.217,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,4
2025-05-29 18:28:00+00:00,3134.0,0,0.3005563252405774,3134.0,3134.0,3134.0,3134.0,1.8196,0.0,0.0,5702.6265,1.0,3138.685493430023,3142.316709055601,3139.6,-3.631215625578079,0,22.222222049382708,17.94871788428665,1,0,41.66666652083333,3.9285714285714284,0.0010021239209359897,181960000.0,0.0,66.66666633333334,0.0,6.231884055044108,0.0,6.231884055044108,-0.0022286177,-0.0022286177,-0.0015928745,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-7.0,0,1,0,0,3146.95,3165.1936722988376,3128.706327701162,0.011594510429959019,-1.4196703134848714,-0.00411509556871214,-1.054319709538504,0.4851288066677872,-1.5394485162062912,3151.6958,0.0012601512465244288,0,3141.0,3141.0,3130.0,3130.0,449.217,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,4
2025-05-29 18:29:00+00:00,3130.0,0,0.3005563252405774,3130.0,3130.0,3130.0,3130.0,409.23853,0.0,0.0,1280916.5,1.0,3135.7903289533488,3141.143689145544,3137.4,-5.353360192195396,0,15.384615301775142,17.94871788428665,1,0,38.095237968253976,3.9285714285714284,0.23998605519778887,223.90576,0.0,33.33333316666667,0.0,3.3333333316666667,0.0,3.3333333316666667,-0.0012763143,-0.003502071,-0.004452944,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,3146.05,3165.790154108075,3126.3098458919253,0.01254916743727031,-1.6261271209806476,-0.005101635384036861,-1.8741313966074813,0.013276766012733532,-1.8874081626202148,3151.5137,0.0012605842367337324,0,3141.0,3141.0,3130.0,3130.0,449.217,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,4
2025-05-29 18:30:00+00:00,3137.0,0,0.29870874570959893,3130.0,3137.0,3130.0,3137.0,634.92676,0.0,0.0,1991626.0,1.0,3136.193552635566,3140.749052084064,3136.6,-4.555499448497812,0,38.88888873765433,35.89743576857332,0,0,41.791044645132544,3.642857142857143,0.5041173476123695,0.5514834,63.636363578512395,21.212121192837465,25.92592591632373,8.641975305441244,25.92592591632373,8.641975305441244,0.0022363663,-0.0012734532,-0.00063717365,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,7.0,1,0,0,0,3145.1,3164.6518204832832,3125.5481795167166,0.012433194800305981,-0.8285673447789339,-0.002575434803336668,-1.936671819278672,-0.37671295104554764,-1.5599588682331245,3151.2976,0.0013692784495242635,0,3130.0,3137.0,3120.0,3120.0,6987.9897,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,4
2025-05-29 18:31:00+00:00,3134.0,0,0.30075099227651614,3131.0,3134.0,3131.0,3134.0,1188.6323,0.0,0.0,3724722.2,1.0,3135.462368423711,3140.1062852189148,3135.2,-4.64391679520395,0,33.33333322222222,33.33333322222222,0,0,32.258064406867845,3.2857142857142856,1.0786655483277119,0.8720778,36.36363633057851,33.3333333030303,23.52941175086505,16.485112555729597,23.52941175086505,16.485112555729597,-0.0009563565,-0.0022286177,-0.0015928745,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,-3.0,0,0,0,0,3143.7,3162.1345213918717,3125.265478608128,0.011727913854256578,-1.0523734013244295,-0.0030855361516585436,-2.2029166311235713,-0.7419536870611525,-1.4609629440624188,3150.8682,0.001379709732710738,0,3130.0,3137.0,3120.0,3120.0,6987.9897,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,4
2025-05-29 18:32:00+00:00,3134.0,0,0.3005563252405774,3131.0,3134.0,3131.0,3134.0,1188.6323,0.0,0.0,3724722.2,1.0,3134.974912282474,3139.5247342456846,3133.8,-4.549821963210434,0,33.33333322222222,42.42424224426079,0,0,24.999999906249997,2.857142857142857,1.2585950489755424,0.0,36.36363633057851,45.45454541322314,28.571428551020407,26.008922072736397,28.571428551020407,26.008922072736397,0.0,-0.0022286177,-0.0015928745,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,0.0,0,0,0,0,3142.3,3159.0596005479347,3125.5403994520657,0.01066709133302432,-0.990477066127718,-0.0026413773350646877,-2.386408530647259,-1.0708446557783737,-1.3155638748688852,3150.4585,0.0011702895869595813,0,3130.0,3137.0,3120.0,3120.0,6987.9897,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,4
