market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-21T06:40:00,2025-05-21T15:40:00,612.0,612.0,609.8,611.5,1747809658599,208638266.32980874,341467.98344151,1
KRW-OM,2025-05-21T06:41:00,2025-05-21T15:41:00,611.6,613.0,610.9,613.0,1747809719722,190467734.87074164,311219.17732207,1
KRW-OM,2025-05-21T06:42:00,2025-05-21T15:42:00,613.3,614.7,612.5,614.5,1747809779434,221772065.57936388,361565.80859492,1
KRW-OM,2025-05-21T06:43:00,2025-05-21T15:43:00,614.5,615.5,614.2,615.3,1747809839892,239189313.1120688,389052.51002198,1
KRW-OM,2025-05-21T06:44:00,2025-05-21T15:44:00,615.3,615.4,611.8,612.4,1747809899922,180203225.39742377,293593.96909611,1
KRW-OM,2025-05-21T06:45:00,2025-05-21T15:45:00,612.4,613.9,611.0,612.0,1747809959996,251187686.90706515,410233.46872674,1
KRW-OM,2025-05-21T06:46:00,2025-05-21T15:46:00,612.5,612.9,611.7,611.8,1747810019105,91350077.24706765,149259.26046437,1
KRW-OM,2025-05-21T06:47:00,2025-05-21T15:47:00,611.8,611.9,604.0,606.3,1747810079920,573596471.058201,943712.82955744,1
KRW-OM,2025-05-21T06:48:00,2025-05-21T15:48:00,606.0,606.0,600.5,602.2,1747810139863,1116448403.1303127,1853743.00239975,1
KRW-OM,2025-05-21T06:49:00,2025-05-21T15:49:00,602.2,605.0,602.2,603.0,1747810200028,403715641.7295586,669097.8621895,1
KRW-OM,2025-05-21T06:50:00,2025-05-21T15:50:00,603.0,603.8,601.6,601.8,1747810259856,294573816.27883446,488858.20490913,1
KRW-OM,2025-05-21T06:51:00,2025-05-21T15:51:00,601.7,604.9,601.6,604.8,1747810319995,350319845.1575404,580790.35978601,1
KRW-OM,2025-05-21T06:52:00,2025-05-21T15:52:00,604.8,607.4,604.0,607.3,1747810380022,326577969.97927195,539468.91321972,1
KRW-OM,2025-05-21T06:53:00,2025-05-21T15:53:00,607.4,607.8,607.0,607.7,1747810439220,201814943.0762181,332270.26936271,1
KRW-OM,2025-05-21T06:54:00,2025-05-21T15:54:00,607.7,608.5,606.5,608.5,1747810499989,215382387.36940852,354630.52762372,1
KRW-OM,2025-05-21T06:55:00,2025-05-21T15:55:00,608.5,609.1,606.5,607.0,1747810559902,239100942.69657513,393010.69709156,1
KRW-OM,2025-05-21T06:56:00,2025-05-21T15:56:00,607.4,608.5,604.4,605.1,1747810619928,271472405.7347189,447165.44019773,1
KRW-OM,2025-05-21T06:57:00,2025-05-21T15:57:00,604.6,608.1,604.6,608.0,1747810679271,148014955.08512312,244181.37351086,1
KRW-OM,2025-05-21T06:58:00,2025-05-21T15:58:00,608.0,610.7,608.0,610.4,1747810738106,199695407.27479273,327517.34166829,1
KRW-OM,2025-05-21T06:59:00,2025-05-21T15:59:00,610.4,611.5,609.4,611.0,1747810799572,211126449.35580462,345720.39916546,1
KRW-OM,2025-05-21T07:00:00,2025-05-21T16:00:00,611.0,613.0,610.7,613.0,1747810859830,417838462.628307,683265.97824463,1
KRW-OM,2025-05-21T07:01:00,2025-05-21T16:01:00,613.0,613.4,607.1,607.7,1747810919965,232468081.22152293,380286.30034053,1
KRW-OM,2025-05-21T07:02:00,2025-05-21T16:02:00,607.7,609.0,605.0,608.1,1747810978717,298335730.85218984,491603.8376438,1
KRW-OM,2025-05-21T07:03:00,2025-05-21T16:03:00,608.1,612.6,607.2,609.2,1747811039356,190182637.34420013,312144.99096651,1
KRW-OM,2025-05-21T07:04:00,2025-05-21T16:04:00,609.2,609.6,607.2,607.8,1747811099590,168906906.13267744,277757.34949022,1
KRW-OM,2025-05-21T07:05:00,2025-05-21T16:05:00,607.8,607.8,602.3,604.1,1747811159888,387114121.2956155,639965.34909244,1
KRW-OM,2025-05-21T07:06:00,2025-05-21T16:06:00,604.1,605.0,603.4,604.7,1747811218603,153548184.46037638,254167.76781036,1
KRW-OM,2025-05-21T07:07:00,2025-05-21T16:07:00,604.8,606.2,603.4,603.4,1747811279697,167649582.6456959,277116.86551333,1
KRW-OM,2025-05-21T07:08:00,2025-05-21T16:08:00,603.4,605.0,602.7,603.2,1747811339973,143654808.67890346,238066.25160977,1
KRW-OM,2025-05-21T07:09:00,2025-05-21T16:09:00,603.8,605.0,603.8,604.9,1747811399264,98900486.57653487,163558.08789064,1
KRW-OM,2025-05-21T07:10:00,2025-05-21T16:10:00,605.0,605.2,604.4,604.8,1747811459838,100887635.7775252,166799.90122492,1
KRW-OM,2025-05-21T07:11:00,2025-05-21T16:11:00,604.8,606.2,604.8,606.1,1747811519052,77319586.9394742,127620.32524587,1
KRW-OM,2025-05-21T07:12:00,2025-05-21T16:12:00,606.1,606.6,605.9,606.5,1747811579249,58402903.21587477,96326.51671193,1
KRW-OM,2025-05-21T07:13:00,2025-05-21T16:13:00,606.5,609.0,606.5,607.4,1747811639291,96119375.91557144,158136.66933932,1
KRW-OM,2025-05-21T07:14:00,2025-05-21T16:14:00,607.4,607.7,604.0,604.0,1747811699851,94398901.56728993,155862.68751152,1
KRW-OM,2025-05-21T07:15:00,2025-05-21T16:15:00,604.0,605.0,603.0,603.3,1747811758864,140072799.44541964,231940.11401283,1
KRW-OM,2025-05-21T07:16:00,2025-05-21T16:16:00,603.3,603.8,597.2,598.2,1747811819986,715171785.5194046,1192256.69443375,1
KRW-OM,2025-05-21T07:17:00,2025-05-21T16:17:00,598.3,598.3,594.4,596.3,1747811879886,503231167.88076717,843844.47953721,1
KRW-OM,2025-05-21T07:18:00,2025-05-21T16:18:00,596.4,596.7,595.3,595.8,1747811940027,586001536.2730753,983475.75824204,1
KRW-OM,2025-05-21T07:19:00,2025-05-21T16:19:00,596.0,596.5,592.8,594.1,1747811999862,485272217.7751684,816305.26484741,1
KRW-OM,2025-05-21T07:20:00,2025-05-21T16:20:00,593.9,594.4,591.4,593.2,1747812059580,541356893.7104774,913284.62607764,1
KRW-OM,2025-05-21T07:21:00,2025-05-21T16:21:00,593.3,594.9,593.3,594.2,1747812118957,305679583.18179613,514485.53705407,1
KRW-OM,2025-05-21T07:22:00,2025-05-21T16:22:00,594.3,594.5,593.3,593.3,1747812179940,162763730.82448384,274183.75542326,1
KRW-OM,2025-05-21T07:23:00,2025-05-21T16:23:00,593.7,595.6,593.3,595.2,1747812239735,148741487.93738103,250054.4263272,1
KRW-OM,2025-05-21T07:24:00,2025-05-21T16:24:00,595.3,595.5,594.0,594.8,1747812298791,154378053.6893996,259522.76357988,1
KRW-OM,2025-05-21T07:25:00,2025-05-21T16:25:00,594.8,596.4,594.0,596.3,1747812358596,201711126.96039167,338948.84509708,1
KRW-OM,2025-05-21T07:26:00,2025-05-21T16:26:00,596.3,597.2,596.3,597.2,1747812419851,181381129.3528649,303885.43832262,1
KRW-OM,2025-05-21T07:27:00,2025-05-21T16:27:00,597.2,597.4,596.1,596.7,1747812478020,62781300.95938201,105151.98799746,1
KRW-OM,2025-05-21T07:28:00,2025-05-21T16:28:00,596.7,597.6,596.6,596.9,1747812538878,50688537.4374819,84897.61521748,1
KRW-OM,2025-05-21T07:29:00,2025-05-21T16:29:00,596.9,597.2,596.2,597.2,1747812597628,102244114.52757636,171344.16461147,1
KRW-OM,2025-05-21T07:30:00,2025-05-21T16:30:00,597.2,597.2,593.3,593.3,1747812659907,166223694.0726068,279584.77248257,1
KRW-OM,2025-05-21T07:31:00,2025-05-21T16:31:00,593.3,594.0,587.8,588.6,1747812719743,531719563.60784125,899934.78347909,1
KRW-OM,2025-05-21T07:32:00,2025-05-21T16:32:00,588.7,590.4,585.8,590.2,1747812779791,729372231.0178386,1241106.44633602,1
KRW-OM,2025-05-21T07:33:00,2025-05-21T16:33:00,590.2,590.2,587.4,589.0,1747812840000,173341041.1145937,294624.29600647,1
KRW-OM,2025-05-21T07:34:00,2025-05-21T16:34:00,589.1,591.4,589.0,589.5,1747812898824,237785278.29389584,403095.27684251,1
KRW-OM,2025-05-21T07:35:00,2025-05-21T16:35:00,589.5,590.4,589.5,589.7,1747812959095,62749556.56381929,106356.79138388,1
KRW-OM,2025-05-21T07:36:00,2025-05-21T16:36:00,589.7,589.7,587.0,587.6,1747813019007,123469996.70623887,209889.86146855,1
KRW-OM,2025-05-21T07:37:00,2025-05-21T16:37:00,588.1,591.1,588.0,590.8,1747813079190,118095688.14364634,200257.9476591,1
KRW-OM,2025-05-21T07:38:00,2025-05-21T16:38:00,590.7,591.5,590.2,590.7,1747813139783,112394637.37292965,190238.03002835,1
KRW-OM,2025-05-21T07:39:00,2025-05-21T16:39:00,590.7,590.8,590.1,590.7,1747813198656,99476090.08403277,168467.56473328,1
KRW-OM,2025-05-21T07:40:00,2025-05-21T16:40:00,590.7,593.7,590.7,593.4,1747813258208,94368448.3515136,159347.0070501,1
KRW-OM,2025-05-21T07:41:00,2025-05-21T16:41:00,593.6,594.0,592.6,592.7,1747813319007,138195450.04228383,232958.01717526,1
KRW-OM,2025-05-21T07:42:00,2025-05-21T16:42:00,592.7,592.9,591.5,592.4,1747813377907,77348243.7408736,130569.89002043,1
KRW-OM,2025-05-21T07:43:00,2025-05-21T16:43:00,592.4,596.1,592.4,593.9,1747813439246,120361272.46271525,202959.94925198,1
KRW-OM,2025-05-21T07:44:00,2025-05-21T16:44:00,593.9,595.8,593.2,593.3,1747813499803,74804887.6425127,125894.28649241,1
KRW-OM,2025-05-21T07:45:00,2025-05-21T16:45:00,593.1,593.2,590.1,593.2,1747813559233,110090876.04254799,186104.06136238,1
KRW-OM,2025-05-21T07:46:00,2025-05-21T16:46:00,593.1,593.1,590.0,590.1,1747813618482,120939220.12517104,204709.26335657,1
KRW-OM,2025-05-21T07:47:00,2025-05-21T16:47:00,590.3,594.3,590.0,594.0,1747813678535,125448581.36436,211716.955092,1
KRW-OM,2025-05-21T07:48:00,2025-05-21T16:48:00,594.1,594.1,592.7,593.4,1747813739342,66862937.4971624,112668.46057939,1
KRW-OM,2025-05-21T07:49:00,2025-05-21T16:49:00,593.4,595.9,593.4,595.9,1747813799362,62544415.50591334,105180.5365534,1
KRW-OM,2025-05-21T07:50:00,2025-05-21T16:50:00,596.0,596.9,596.0,596.6,1747813859251,177438668.26731932,297390.90797925,1
KRW-OM,2025-05-21T07:51:00,2025-05-21T16:51:00,596.6,596.7,596.3,596.7,1747813919438,93554067.50526462,156825.90594974,1
KRW-OM,2025-05-21T07:52:00,2025-05-21T16:52:00,596.6,601.0,596.6,601.0,1747813979933,324529831.96819675,541379.77748462,1
KRW-OM,2025-05-21T07:53:00,2025-05-21T16:53:00,601.0,603.3,600.7,603.0,1747814039264,134406909.54713765,223527.92032671,1
KRW-OM,2025-05-21T07:54:00,2025-05-21T16:54:00,603.2,603.2,601.4,601.7,1747814098696,187296378.75825125,310956.22795063,1
KRW-OM,2025-05-21T07:55:00,2025-05-21T16:55:00,601.4,602.4,600.9,602.1,1747814154568,78494989.88861966,130438.09648914,1
KRW-OM,2025-05-21T07:56:00,2025-05-21T16:56:00,602.0,605.4,602.0,604.0,1747814218878,198812709.7603012,329219.74930829,1
KRW-OM,2025-05-21T07:57:00,2025-05-21T16:57:00,604.4,604.5,602.0,603.8,1747814279789,232257902.660555,384886.43564925,1
KRW-OM,2025-05-21T07:58:00,2025-05-21T16:58:00,603.1,603.8,600.1,600.3,1747814339799,148402277.74417907,246699.17651754,1
KRW-OM,2025-05-21T07:59:00,2025-05-21T16:59:00,600.5,600.9,600.3,600.9,1747814398604,61572719.40432615,102494.84780807,1
KRW-OM,2025-05-21T08:00:00,2025-05-21T17:00:00,600.8,600.9,598.5,599.0,1747814458288,165412438.78402084,275787.72972341,1
KRW-OM,2025-05-21T08:01:00,2025-05-21T17:01:00,599.0,600.4,599.0,599.3,1747814518707,107250483.00520162,178842.46848758,1
KRW-OM,2025-05-21T08:02:00,2025-05-21T17:02:00,599.0,601.9,598.9,599.5,1747814579637,106912405.4732429,178114.83858817,1
KRW-OM,2025-05-21T08:03:00,2025-05-21T17:03:00,599.5,602.8,598.4,602.1,1747814639744,164274908.62333855,273484.32286246,1
KRW-OM,2025-05-21T08:04:00,2025-05-21T17:04:00,602.2,602.7,600.3,602.5,1747814698848,63548663.69049464,105587.76371077,1
KRW-OM,2025-05-21T08:05:00,2025-05-21T17:05:00,602.4,602.9,601.8,602.7,1747814757907,43008346.0033725,71389.3064451,1
KRW-OM,2025-05-21T08:06:00,2025-05-21T17:06:00,602.7,602.9,600.4,600.4,1747814818561,117185271.0146723,194722.57418323,1
KRW-OM,2025-05-21T08:07:00,2025-05-21T17:07:00,600.6,600.8,600.0,600.4,1747814878845,64947716.83999457,108197.82275857,1
KRW-OM,2025-05-21T08:08:00,2025-05-21T17:08:00,600.3,600.8,599.2,599.2,1747814937528,69041642.49351776,115054.25944465,1
KRW-OM,2025-05-21T08:09:00,2025-05-21T17:09:00,599.2,600.9,598.7,600.0,1747814995648,55727170.56473003,92942.3180586,1
KRW-OM,2025-05-21T08:10:00,2025-05-21T17:10:00,599.9,600.5,598.8,600.1,1747815057847,31234173.99120842,52069.434726,1
KRW-OM,2025-05-21T08:11:00,2025-05-21T17:11:00,600.0,601.5,600.0,601.3,1747815119760,36078818.24309365,60065.78755428,1
KRW-OM,2025-05-21T08:12:00,2025-05-21T17:12:00,601.1,601.1,598.5,598.8,1747815178842,118680649.55454221,197920.08791542,1
KRW-OM,2025-05-21T08:13:00,2025-05-21T17:13:00,598.8,602.1,598.4,598.5,1747815233488,218702632.25042397,365020.44089153,1
KRW-OM,2025-05-21T08:14:00,2025-05-21T17:14:00,599.0,599.7,598.6,599.6,1747815299619,54384354.94003809,90708.83322895,1
KRW-OM,2025-05-21T08:15:00,2025-05-21T17:15:00,599.6,600.1,598.4,600.0,1747815359450,88835261.9245572,148362.00153592,1
KRW-OM,2025-05-21T08:16:00,2025-05-21T17:16:00,599.8,599.8,598.4,599.3,1747815419516,36199617.92714773,60466.4613952,1
KRW-OM,2025-05-21T08:17:00,2025-05-21T17:17:00,598.8,600.1,598.6,599.5,1747815479263,28423088.35201106,47418.81391166,1
KRW-OM,2025-05-21T08:18:00,2025-05-21T17:18:00,599.5,600.1,598.5,598.5,1747815538202,56499312.5662337,94311.41103286,1
KRW-OM,2025-05-21T08:19:00,2025-05-21T17:19:00,598.5,600.1,598.5,598.8,1747815599499,19786948.85690518,33042.59191548,1
KRW-OM,2025-05-21T08:20:00,2025-05-21T17:20:00,598.8,599.8,595.5,595.9,1747815659828,90928002.66697575,152170.95592918,1
KRW-OM,2025-05-21T08:21:00,2025-05-21T17:21:00,596.1,598.1,595.8,596.7,1747815718462,105326641.2583986,176590.88361047,1
KRW-OM,2025-05-21T08:22:00,2025-05-21T17:22:00,596.7,599.6,596.7,599.3,1747815778430,35084152.18355241,58629.77388805,1
KRW-OM,2025-05-21T08:23:00,2025-05-21T17:23:00,599.6,599.9,599.1,599.9,1747815839756,55084802.86746931,91898.53432484,1
KRW-OM,2025-05-21T08:25:00,2025-05-21T17:25:00,599.9,600.0,599.2,599.6,1747815955882,43484944.64394116,72518.92809997,1
KRW-OM,2025-05-21T08:26:00,2025-05-21T17:26:00,599.6,603.8,599.5,603.7,1747816019827,171537704.96120363,285002.13684252,1
KRW-OM,2025-05-21T08:27:00,2025-05-21T17:27:00,603.8,604.4,602.7,604.4,1747816079566,145594195.29644033,241214.64549546,1
KRW-OM,2025-05-21T08:28:00,2025-05-21T17:28:00,604.0,605.5,603.6,605.0,1747816139821,167391555.24678048,276758.8342333,1
KRW-OM,2025-05-21T08:29:00,2025-05-21T17:29:00,604.9,608.5,603.4,608.3,1747816199881,319667047.43294024,527270.0713627,1
KRW-OM,2025-05-21T08:30:00,2025-05-21T17:30:00,608.3,609.0,607.7,608.2,1747816259749,662977235.6713883,1090052.08608335,1
KRW-OM,2025-05-21T08:31:00,2025-05-21T17:31:00,608.0,615.0,607.8,611.7,1747816319982,522877598.98418105,855223.57770485,1
KRW-OM,2025-05-21T08:32:00,2025-05-21T17:32:00,611.7,613.5,608.8,609.4,1747816379822,277752754.8081607,454575.26741552,1
KRW-OM,2025-05-21T08:33:00,2025-05-21T17:33:00,609.3,614.3,608.6,610.3,1747816439518,254160019.53248587,416574.70724216,1
KRW-OM,2025-05-21T08:34:00,2025-05-21T17:34:00,610.3,610.9,610.0,610.0,1747816499734,236544557.2238578,387425.17009761,1
KRW-OM,2025-05-21T08:35:00,2025-05-21T17:35:00,609.9,609.9,606.0,608.4,1747816559980,139810372.70749822,230004.3214407,1
KRW-OM,2025-05-21T08:36:00,2025-05-21T17:36:00,608.3,608.4,605.3,606.4,1747816619759,170230868.21975008,280319.293224,1
KRW-OM,2025-05-21T08:37:00,2025-05-21T17:37:00,606.4,606.4,603.4,605.4,1747816679745,258673323.13127747,427823.20277273,1
KRW-OM,2025-05-21T08:38:00,2025-05-21T17:38:00,605.4,609.7,605.0,609.7,1747816739296,83597381.47930992,137823.46901392,1
KRW-OM,2025-05-21T08:39:00,2025-05-21T17:39:00,609.3,610.2,608.2,608.6,1747816799284,131734528.86045274,216233.35262973,1
KRW-OM,2025-05-21T08:40:00,2025-05-21T17:40:00,608.7,611.2,608.6,611.2,1747816857060,95722962.97983631,156894.79895084,1
KRW-OM,2025-05-21T08:41:00,2025-05-21T17:41:00,611.5,612.9,611.1,612.8,1747816919962,375492668.53492785,613534.55036689,1
KRW-OM,2025-05-21T08:42:00,2025-05-21T17:42:00,612.5,614.5,612.5,613.5,1747816979150,269522619.68858135,439358.18808874,1
KRW-OM,2025-05-21T08:43:00,2025-05-21T17:43:00,613.3,613.5,611.5,611.6,1747817038727,226757062.9426276,370200.39241077,1
KRW-OM,2025-05-21T08:44:00,2025-05-21T17:44:00,611.9,617.0,611.9,615.2,1747817099664,300930500.9154549,489722.59655456,1
KRW-OM,2025-05-21T08:45:00,2025-05-21T17:45:00,616.3,618.4,614.8,614.9,1747817159978,494826379.2395152,802177.51187968,1
KRW-OM,2025-05-21T08:46:00,2025-05-21T17:46:00,615.3,615.3,612.0,614.0,1747817219807,316398752.1482127,515634.37528061,1
KRW-OM,2025-05-21T08:47:00,2025-05-21T17:47:00,614.0,614.0,611.0,611.0,1747817279418,276440043.3214282,451302.23889068,1
KRW-OM,2025-05-21T08:48:00,2025-05-21T17:48:00,611.1,614.9,611.0,613.9,1747817339549,199736416.05986398,325901.45231429,1
KRW-OM,2025-05-21T08:49:00,2025-05-21T17:49:00,613.9,614.9,613.2,614.0,1747817399457,99937517.10613714,162725.27973519,1
KRW-OM,2025-05-21T08:50:00,2025-05-21T17:50:00,614.0,616.9,613.1,616.6,1747817459848,237989820.145204,387281.61894465,1
KRW-OM,2025-05-21T08:51:00,2025-05-21T17:51:00,616.6,616.9,614.1,616.0,1747817519596,192633102.4288934,312663.21119703,1
KRW-OM,2025-05-21T08:52:00,2025-05-21T17:52:00,616.0,617.9,615.2,617.7,1747817579231,151758909.8406645,246065.36901394,1
KRW-OM,2025-05-21T08:53:00,2025-05-21T17:53:00,617.8,619.2,617.1,618.9,1747817639853,263557132.47509208,426226.14579226,1
KRW-OM,2025-05-21T08:54:00,2025-05-21T17:54:00,618.9,620.9,618.5,619.9,1747817699876,453446374.73554176,732103.53307312,1
KRW-OM,2025-05-21T08:55:00,2025-05-21T17:55:00,619.8,621.5,619.5,621.2,1747817759996,312380930.3141164,503565.45821274,1
KRW-OM,2025-05-21T08:56:00,2025-05-21T17:56:00,621.3,621.5,616.0,616.0,1747817820015,496971385.81726867,802887.30255036,1
KRW-OM,2025-05-21T08:57:00,2025-05-21T17:57:00,616.0,618.6,616.0,616.9,1747817879687,148578460.8406668,240830.71881712,1
KRW-OM,2025-05-21T08:58:00,2025-05-21T17:58:00,616.9,617.0,613.8,613.8,1747817939359,438382142.74387634,711607.01957775,1
KRW-OM,2025-05-21T08:59:00,2025-05-21T17:59:00,613.8,613.9,610.9,611.7,1747817999124,272133146.32374126,444627.44243563,1
KRW-OM,2025-05-21T09:00:00,2025-05-21T18:00:00,611.8,612.0,610.0,611.5,1747818057354,252760137.82218355,413988.00450108,1
KRW-OM,2025-05-21T09:01:00,2025-05-21T18:01:00,611.8,613.6,611.6,613.6,1747818119019,149195704.9019332,243340.40964989,1
KRW-OM,2025-05-21T09:02:00,2025-05-21T18:02:00,613.5,616.6,613.3,616.2,1747818179398,120066088.7717583,195278.32567904,1
KRW-OM,2025-05-21T09:03:00,2025-05-21T18:03:00,616.2,616.2,614.9,615.2,1747818239753,76063266.25668205,123591.40440188,1
KRW-OM,2025-05-21T09:04:00,2025-05-21T18:04:00,615.2,615.9,613.0,614.2,1747818298970,98145297.00210033,159764.59985971,1
KRW-OM,2025-05-21T09:05:00,2025-05-21T18:05:00,614.2,614.5,613.0,613.6,1747818359867,61372850.21604038,99974.52747053,1
KRW-OM,2025-05-21T09:06:00,2025-05-21T18:06:00,613.3,613.6,611.0,611.3,1747818420028,86322003.85662515,141034.44084795,1
KRW-OM,2025-05-21T09:07:00,2025-05-21T18:07:00,611.1,611.5,607.6,607.8,1747818479917,319761730.6380102,524703.37614709,1
KRW-OM,2025-05-21T09:08:00,2025-05-21T18:08:00,608.3,610.9,607.8,610.7,1747818539516,99802449.01723462,163535.02907367,1
KRW-OM,2025-05-21T09:09:00,2025-05-21T18:09:00,610.6,613.5,610.4,610.9,1747818599765,134964285.4422074,220790.08956203,1
KRW-OM,2025-05-21T09:10:00,2025-05-21T18:10:00,610.9,613.0,610.7,611.2,1747818660007,32215034.47657573,52667.44460843,1
KRW-OM,2025-05-21T09:11:00,2025-05-21T18:11:00,611.2,612.4,610.5,612.0,1747818719569,88701686.04533471,145150.47274382,1
KRW-OM,2025-05-21T09:12:00,2025-05-21T18:12:00,612.0,612.0,610.1,610.1,1747818779226,57395642.28343383,93912.59854658,1
KRW-OM,2025-05-21T09:13:00,2025-05-21T18:13:00,611.0,611.8,609.6,611.2,1747818839987,112862767.1280713,184823.06941865,1
KRW-OM,2025-05-21T09:14:00,2025-05-21T18:14:00,611.3,614.7,611.3,612.5,1747818898682,83929640.78735413,136893.3198197,1
KRW-OM,2025-05-21T09:15:00,2025-05-21T18:15:00,612.5,613.1,611.3,612.1,1747818959586,38647371.82142018,63126.54568854,1
KRW-OM,2025-05-21T09:16:00,2025-05-21T18:16:00,612.5,615.4,612.5,615.1,1747819019743,84272702.13672563,137209.14661872,1
KRW-OM,2025-05-21T09:17:00,2025-05-21T18:17:00,615.1,618.0,614.5,617.3,1747819079841,209960207.1514922,340637.85730905,1
