market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-08T10:55:00,2025-05-08T19:55:00,3729.0,3754.0,3728.0,3754.0,1746701759838,290362440.5426843,77585.83764487,1
KRW-TIA,2025-05-08T10:56:00,2025-05-08T19:56:00,3747.0,3754.0,3747.0,3754.0,1746701819748,186774522.59288108,49795.1227418,1
KRW-TIA,2025-05-08T10:57:00,2025-05-08T19:57:00,3754.0,3758.0,3749.0,3750.0,1746701879231,151556289.54272828,40374.09679479,1
KRW-TIA,2025-05-08T10:58:00,2025-05-08T19:58:00,3749.0,3750.0,3738.0,3738.0,1746701939984,112924564.26734057,30157.99385043,1
KRW-TIA,2025-05-08T10:59:00,2025-05-08T19:59:00,3740.0,3741.0,3729.0,3734.0,1746702000036,170341519.4351904,45604.48257182,1
KRW-TIA,2025-05-08T11:00:00,2025-05-08T20:00:00,3734.0,3739.0,3732.0,3736.0,1746702059298,105567597.84077704,28263.49934269,1
KRW-TIA,2025-05-08T11:01:00,2025-05-08T20:01:00,3736.0,3737.0,3726.0,3727.0,1746702119602,82557536.72578411,22125.86083089,1
KRW-TIA,2025-05-08T11:02:00,2025-05-08T20:02:00,3727.0,3728.0,3692.0,3702.0,1746702179931,615586677.2149261,166001.57137647,1
KRW-TIA,2025-05-08T11:03:00,2025-05-08T20:03:00,3702.0,3710.0,3690.0,3709.0,1746702240017,650666659.9216487,175791.5038557,1
KRW-TIA,2025-05-08T11:04:00,2025-05-08T20:04:00,3709.0,3709.0,3697.0,3698.0,1746702299889,232415979.07353666,62808.7667616,1
KRW-TIA,2025-05-08T11:05:00,2025-05-08T20:05:00,3697.0,3698.0,3685.0,3686.0,1746702360031,441954512.74180764,119832.42859057,1
KRW-TIA,2025-05-08T11:06:00,2025-05-08T20:06:00,3685.0,3688.0,3684.0,3686.0,1746702419984,275156517.03952366,74649.97961033,1
KRW-TIA,2025-05-08T11:07:00,2025-05-08T20:07:00,3686.0,3688.0,3670.0,3675.0,1746702479784,428813027.6919436,116622.0674617,1
KRW-TIA,2025-05-08T11:08:00,2025-05-08T20:08:00,3675.0,3677.0,3668.0,3670.0,1746702539793,312026250.88304526,84999.39075699,1
KRW-TIA,2025-05-08T11:09:00,2025-05-08T20:09:00,3671.0,3682.0,3670.0,3677.0,1746702598234,193524118.08226886,52636.19634201,1
KRW-TIA,2025-05-08T11:10:00,2025-05-08T20:10:00,3678.0,3680.0,3672.0,3674.0,1746702659954,204332931.97752103,55559.27881287,1
KRW-TIA,2025-05-08T11:11:00,2025-05-08T20:11:00,3675.0,3680.0,3671.0,3680.0,1746702719802,131539570.597943,35808.07741778,1
KRW-TIA,2025-05-08T11:12:00,2025-05-08T20:12:00,3680.0,3680.0,3677.0,3679.0,1746702779624,81363913.29447329,22123.42263604,1
KRW-TIA,2025-05-08T11:13:00,2025-05-08T20:13:00,3678.0,3679.0,3674.0,3676.0,1746702838448,59741857.82340255,16249.79726552,1
KRW-TIA,2025-05-08T11:14:00,2025-05-08T20:14:00,3674.0,3676.0,3671.0,3671.0,1746702899552,137847242.5398696,37534.74888369,1
KRW-TIA,2025-05-08T11:15:00,2025-05-08T20:15:00,3671.0,3671.0,3663.0,3666.0,1746702959625,223245678.95804083,60888.94613777,1
KRW-TIA,2025-05-08T11:16:00,2025-05-08T20:16:00,3666.0,3675.0,3666.0,3675.0,1746703019967,92810481.4617091,25295.96520748,1
KRW-TIA,2025-05-08T11:17:00,2025-05-08T20:17:00,3674.0,3678.0,3673.0,3677.0,1746703076462,100194037.7738936,27252.80747353,1
KRW-TIA,2025-05-08T11:18:00,2025-05-08T20:18:00,3677.0,3681.0,3677.0,3677.0,1746703139917,128241035.40497436,34858.56007474,1
KRW-TIA,2025-05-08T11:19:00,2025-05-08T20:19:00,3677.0,3681.0,3673.0,3681.0,1746703199900,169814260.52830246,46173.51558298,1
KRW-TIA,2025-05-08T11:20:00,2025-05-08T20:20:00,3681.0,3687.0,3681.0,3683.0,1746703256892,140768820.22778386,38206.17704666,1
KRW-TIA,2025-05-08T11:21:00,2025-05-08T20:21:00,3683.0,3683.0,3670.0,3676.0,1746703319449,90681801.03293183,24665.16122663,1
KRW-TIA,2025-05-08T11:22:00,2025-05-08T20:22:00,3673.0,3685.0,3673.0,3685.0,1746703379007,43969505.27082562,11942.84705127,1
KRW-TIA,2025-05-08T11:23:00,2025-05-08T20:23:00,3685.0,3690.0,3679.0,3689.0,1746703439332,78573525.39082208,21316.0823716,1
KRW-TIA,2025-05-08T11:24:00,2025-05-08T20:24:00,3689.0,3696.0,3689.0,3695.0,1746703499544,101292886.44164069,27445.94066766,1
KRW-TIA,2025-05-08T11:25:00,2025-05-08T20:25:00,3695.0,3701.0,3694.0,3697.0,1746703559854,139874433.1803304,37822.42188178,1
KRW-TIA,2025-05-08T11:26:00,2025-05-08T20:26:00,3697.0,3698.0,3692.0,3692.0,1746703618612,150413906.9125938,40700.78574556,1
KRW-TIA,2025-05-08T11:27:00,2025-05-08T20:27:00,3693.0,3703.0,3692.0,3703.0,1746703677934,56240276.99274776,15203.73940953,1
KRW-TIA,2025-05-08T11:28:00,2025-05-08T20:28:00,3702.0,3710.0,3702.0,3710.0,1746703738977,81638988.13177873,22032.50617451,1
KRW-TIA,2025-05-08T11:29:00,2025-05-08T20:29:00,3710.0,3722.0,3710.0,3719.0,1746703799558,345222339.36833525,92833.74002495,1
KRW-TIA,2025-05-08T11:30:00,2025-05-08T20:30:00,3721.0,3730.0,3717.0,3726.0,1746703860003,401196579.58575183,107701.74264302,1
KRW-TIA,2025-05-08T11:31:00,2025-05-08T20:31:00,3726.0,3727.0,3718.0,3719.0,1746703919200,161490378.98947144,43397.8137138,1
KRW-TIA,2025-05-08T11:32:00,2025-05-08T20:32:00,3719.0,3721.0,3710.0,3710.0,1746703979687,128530672.65078884,34596.25955687,1
KRW-TIA,2025-05-08T11:33:00,2025-05-08T20:33:00,3710.0,3710.0,3694.0,3694.0,1746704040022,133215877.22827514,35975.82620196,1
KRW-TIA,2025-05-08T11:34:00,2025-05-08T20:34:00,3694.0,3705.0,3691.0,3703.0,1746704098398,213119340.81198657,57652.06735802,1
KRW-TIA,2025-05-08T11:35:00,2025-05-08T20:35:00,3703.0,3703.0,3689.0,3691.0,1746704159842,116857143.47006302,31646.30312246,1
KRW-TIA,2025-05-08T11:36:00,2025-05-08T20:36:00,3691.0,3698.0,3690.0,3698.0,1746704218925,41977878.23723106,11363.99011246,1
KRW-TIA,2025-05-08T11:37:00,2025-05-08T20:37:00,3699.0,3705.0,3698.0,3703.0,1746704279325,75093481.76485278,20283.11097182,1
KRW-TIA,2025-05-08T11:38:00,2025-05-08T20:38:00,3703.0,3703.0,3691.0,3691.0,1746704339307,91298734.74192674,24687.27358394,1
KRW-TIA,2025-05-08T11:39:00,2025-05-08T20:39:00,3693.0,3696.0,3689.0,3696.0,1746704399365,71428223.52606829,19348.22497732,1
KRW-TIA,2025-05-08T11:40:00,2025-05-08T20:40:00,3696.0,3696.0,3691.0,3691.0,1746704459568,29401405.20917146,7960.2863459,1
KRW-TIA,2025-05-08T11:41:00,2025-05-08T20:41:00,3691.0,3700.0,3691.0,3698.0,1746704518948,64016573.56889277,17312.85923215,1
KRW-TIA,2025-05-08T11:42:00,2025-05-08T20:42:00,3698.0,3701.0,3697.0,3698.0,1746704578149,33159068.27714784,8962.64665276,1
KRW-TIA,2025-05-08T11:43:00,2025-05-08T20:43:00,3698.0,3699.0,3685.0,3685.0,1746704639871,155305674.86353418,42106.28414315,1
KRW-TIA,2025-05-08T11:44:00,2025-05-08T20:44:00,3685.0,3690.0,3678.0,3681.0,1746704699430,206603801.82855606,56117.52242885,1
KRW-TIA,2025-05-08T11:45:00,2025-05-08T20:45:00,3678.0,3691.0,3678.0,3686.0,1746704758988,122730377.73820433,33316.31081183,1
KRW-TIA,2025-05-08T11:46:00,2025-05-08T20:46:00,3686.0,3686.0,3681.0,3683.0,1746704819972,63302144.73276243,17185.39884127,1
KRW-TIA,2025-05-08T11:47:00,2025-05-08T20:47:00,3683.0,3684.0,3681.0,3682.0,1746704876191,71435101.94645795,19398.7817153,1
KRW-TIA,2025-05-08T11:48:00,2025-05-08T20:48:00,3682.0,3685.0,3681.0,3682.0,1746704933915,29438676.04672771,7995.43016481,1
KRW-TIA,2025-05-08T11:49:00,2025-05-08T20:49:00,3682.0,3688.0,3682.0,3688.0,1746704997309,88682977.93710332,24076.72885748,1
KRW-TIA,2025-05-08T11:50:00,2025-05-08T20:50:00,3688.0,3692.0,3686.0,3691.0,1746705054400,33098251.0671749,8970.10693793,1
KRW-TIA,2025-05-08T11:51:00,2025-05-08T20:51:00,3691.0,3691.0,3685.0,3689.0,1746705113226,31583524.22923376,8562.79996259,1
KRW-TIA,2025-05-08T11:52:00,2025-05-08T20:52:00,3689.0,3693.0,3688.0,3691.0,1746705179641,30761380.00669062,8335.1552444,1
KRW-TIA,2025-05-08T11:53:00,2025-05-08T20:53:00,3691.0,3694.0,3686.0,3694.0,1746705238228,43236595.55185075,11714.36990508,1
KRW-TIA,2025-05-08T11:54:00,2025-05-08T20:54:00,3693.0,3700.0,3693.0,3700.0,1746705299667,61066887.46724177,16518.06451152,1
KRW-TIA,2025-05-08T11:55:00,2025-05-08T20:55:00,3700.0,3704.0,3700.0,3702.0,1746705359158,34603797.50186022,9347.99095446,1
KRW-TIA,2025-05-08T11:56:00,2025-05-08T20:56:00,3703.0,3705.0,3702.0,3702.0,1746705419132,34205950.07806616,9236.67457042,1
KRW-TIA,2025-05-08T11:57:00,2025-05-08T20:57:00,3702.0,3702.0,3700.0,3701.0,1746705477963,23424778.03593633,6329.40700539,1
KRW-TIA,2025-05-08T11:58:00,2025-05-08T20:58:00,3701.0,3702.0,3699.0,3700.0,1746705538395,49309938.87674516,13325.60621057,1
KRW-TIA,2025-05-08T11:59:00,2025-05-08T20:59:00,3701.0,3716.0,3701.0,3712.0,1746705599429,128167172.57335792,34534.57859003,1
KRW-TIA,2025-05-08T12:00:00,2025-05-08T21:00:00,3711.0,3726.0,3711.0,3718.0,1746705659924,268876503.3111933,72266.88231753,1
KRW-TIA,2025-05-08T12:01:00,2025-05-08T21:01:00,3718.0,3722.0,3714.0,3720.0,1746705720003,81165460.15668951,21835.22881849,1
KRW-TIA,2025-05-08T12:02:00,2025-05-08T21:02:00,3720.0,3723.0,3714.0,3717.0,1746705779335,89325565.28128003,24027.26451583,1
KRW-TIA,2025-05-08T12:03:00,2025-05-08T21:03:00,3717.0,3727.0,3717.0,3723.0,1746705838970,111615641.2789086,29982.569756,1
KRW-TIA,2025-05-08T12:04:00,2025-05-08T21:04:00,3721.0,3724.0,3715.0,3724.0,1746705899830,70924995.08396144,19061.40814944,1
KRW-TIA,2025-05-08T12:05:00,2025-05-08T21:05:00,3721.0,3724.0,3706.0,3710.0,1746705959345,88950294.67952013,23937.15307216,1
KRW-TIA,2025-05-08T12:06:00,2025-05-08T21:06:00,3710.0,3710.0,3693.0,3700.0,1746706019881,197941538.19627473,53489.39737317,1
KRW-TIA,2025-05-08T12:07:00,2025-05-08T21:07:00,3700.0,3700.0,3685.0,3688.0,1746706079761,133839059.71603996,36260.27759753,1
KRW-TIA,2025-05-08T12:08:00,2025-05-08T21:08:00,3690.0,3705.0,3688.0,3701.0,1746706139985,104590830.9886344,28324.2092436,1
KRW-TIA,2025-05-08T12:09:00,2025-05-08T21:09:00,3700.0,3700.0,3692.0,3697.0,1746706198823,50502629.96196484,13661.74585419,1
KRW-TIA,2025-05-08T12:10:00,2025-05-08T21:10:00,3697.0,3698.0,3694.0,3696.0,1746706259389,40809819.05492134,11042.03411221,1
KRW-TIA,2025-05-08T12:11:00,2025-05-08T21:11:00,3696.0,3696.0,3688.0,3693.0,1746706317400,107589182.35505252,29134.24949044,1
KRW-TIA,2025-05-08T12:12:00,2025-05-08T21:12:00,3693.0,3695.0,3690.0,3695.0,1746706378870,114540405.89519925,31017.13961578,1
KRW-TIA,2025-05-08T12:13:00,2025-05-08T21:13:00,3693.0,3697.0,3691.0,3696.0,1746706439914,24602886.05682732,6658.6299049,1
KRW-TIA,2025-05-08T12:14:00,2025-05-08T21:14:00,3695.0,3697.0,3694.0,3696.0,1746706498068,42260650.95211442,11435.11528637,1
KRW-TIA,2025-05-08T12:15:00,2025-05-08T21:15:00,3696.0,3696.0,3685.0,3685.0,1746706559556,86168924.09336731,23354.27828841,1
KRW-TIA,2025-05-08T12:16:00,2025-05-08T21:16:00,3686.0,3690.0,3680.0,3683.0,1746706617870,115260496.46969286,31286.54883438,1
KRW-TIA,2025-05-08T12:17:00,2025-05-08T21:17:00,3683.0,3689.0,3676.0,3676.0,1746706680001,282509936.10773426,76756.96422642,1
KRW-TIA,2025-05-08T12:18:00,2025-05-08T21:18:00,3676.0,3688.0,3676.0,3683.0,1746706739626,85347896.26923402,23182.2612502,1
KRW-TIA,2025-05-08T12:19:00,2025-05-08T21:19:00,3683.0,3688.0,3680.0,3680.0,1746706799192,65257194.31535549,17714.97766943,1
KRW-TIA,2025-05-08T12:20:00,2025-05-08T21:20:00,3680.0,3699.0,3680.0,3693.0,1746706858962,95912108.52667087,25972.90503118,1
KRW-TIA,2025-05-08T12:21:00,2025-05-08T21:21:00,3693.0,3696.0,3690.0,3695.0,1746706918545,89066076.84590232,24107.42270921,1
KRW-TIA,2025-05-08T12:22:00,2025-05-08T21:22:00,3692.0,3695.0,3690.0,3690.0,1746706978053,34288858.37581496,9286.48644333,1
KRW-TIA,2025-05-08T12:23:00,2025-05-08T21:23:00,3690.0,3690.0,3683.0,3689.0,1746707035965,35736214.93617453,9692.56949542,1
KRW-TIA,2025-05-08T12:24:00,2025-05-08T21:24:00,3690.0,3695.0,3689.0,3695.0,1746707098116,43508968.59941431,11784.4415616,1
KRW-TIA,2025-05-08T12:25:00,2025-05-08T21:25:00,3692.0,3696.0,3691.0,3694.0,1746707157275,29934630.23485086,8104.33708884,1
KRW-TIA,2025-05-08T12:26:00,2025-05-08T21:26:00,3695.0,3695.0,3668.0,3670.0,1746707219934,191067919.8445693,51954.89933512,1
KRW-TIA,2025-05-08T12:27:00,2025-05-08T21:27:00,3670.0,3684.0,3670.0,3678.0,1746707279563,124977853.45434271,34009.87731111,1
KRW-TIA,2025-05-08T12:28:00,2025-05-08T21:28:00,3678.0,3684.0,3678.0,3680.0,1746707339820,62637119.73883749,17018.99866755,1
KRW-TIA,2025-05-08T12:29:00,2025-05-08T21:29:00,3683.0,3683.0,3672.0,3673.0,1746707398751,67680146.2431776,18416.83501097,1
KRW-TIA,2025-05-08T12:30:00,2025-05-08T21:30:00,3673.0,3676.0,3671.0,3676.0,1746707458267,82157093.02615939,22368.38541252,1
KRW-TIA,2025-05-08T12:31:00,2025-05-08T21:31:00,3676.0,3677.0,3648.0,3658.0,1746707520018,403809655.61892045,110374.94917333,1
KRW-TIA,2025-05-08T12:32:00,2025-05-08T21:32:00,3659.0,3668.0,3656.0,3661.0,1746707579175,98739844.23245864,26966.49165613,1
KRW-TIA,2025-05-08T12:33:00,2025-05-08T21:33:00,3660.0,3671.0,3659.0,3671.0,1746707638387,83469762.7800916,22782.35215827,1
KRW-TIA,2025-05-08T12:34:00,2025-05-08T21:34:00,3671.0,3681.0,3669.0,3679.0,1746707698990,56508278.14830821,15369.52070897,1
KRW-TIA,2025-05-08T12:35:00,2025-05-08T21:35:00,3677.0,3681.0,3665.0,3665.0,1746707757849,51277470.24070102,13947.32106627,1
KRW-TIA,2025-05-08T12:36:00,2025-05-08T21:36:00,3667.0,3667.0,3657.0,3663.0,1746707820008,98420106.04137576,26877.76691093,1
KRW-TIA,2025-05-08T12:37:00,2025-05-08T21:37:00,3663.0,3663.0,3635.0,3642.0,1746707878910,261718260.19473177,71773.85332436,1
KRW-TIA,2025-05-08T12:38:00,2025-05-08T21:38:00,3642.0,3648.0,3640.0,3645.0,1746707939948,124991249.87033238,34292.49231741,1
KRW-TIA,2025-05-08T12:39:00,2025-05-08T21:39:00,3646.0,3647.0,3639.0,3639.0,1746707999703,144419108.6944698,39644.44123852,1
KRW-TIA,2025-05-08T12:40:00,2025-05-08T21:40:00,3642.0,3643.0,3635.0,3643.0,1746708059435,238137243.32747105,65465.29715963,1
KRW-TIA,2025-05-08T12:41:00,2025-05-08T21:41:00,3642.0,3643.0,3626.0,3637.0,1746708119772,187954124.68026936,51725.55645482,1
KRW-TIA,2025-05-08T12:42:00,2025-05-08T21:42:00,3637.0,3648.0,3637.0,3646.0,1746708178564,89212336.7753649,24493.72838573,1
KRW-TIA,2025-05-08T12:43:00,2025-05-08T21:43:00,3646.0,3649.0,3632.0,3635.0,1746708239748,71142967.86783455,19544.19651952,1
KRW-TIA,2025-05-08T12:44:00,2025-05-08T21:44:00,3635.0,3647.0,3635.0,3638.0,1746708287423,51848549.88460306,14253.82592947,1
KRW-TIA,2025-05-08T12:45:00,2025-05-08T21:45:00,3639.0,3649.0,3637.0,3649.0,1746708359058,50644790.53505519,13903.40861283,1
KRW-TIA,2025-05-08T12:46:00,2025-05-08T21:46:00,3649.0,3652.0,3648.0,3652.0,1746708419894,79464053.65606241,21769.45673812,1
KRW-TIA,2025-05-08T12:47:00,2025-05-08T21:47:00,3651.0,3652.0,3645.0,3647.0,1746708479945,84799352.1366819,23240.53434238,1
KRW-TIA,2025-05-08T12:48:00,2025-05-08T21:48:00,3646.0,3654.0,3643.0,3654.0,1746708539680,65680311.80034797,18002.44153662,1
KRW-TIA,2025-05-08T12:49:00,2025-05-08T21:49:00,3654.0,3655.0,3651.0,3655.0,1746708597686,39368685.05795326,10779.39193854,1
KRW-TIA,2025-05-08T12:50:00,2025-05-08T21:50:00,3654.0,3666.0,3654.0,3660.0,1746708658247,118871874.62698442,32451.87189144,1
KRW-TIA,2025-05-08T12:51:00,2025-05-08T21:51:00,3660.0,3663.0,3660.0,3662.0,1746708719143,24672382.70127251,6739.13786021,1
KRW-TIA,2025-05-08T12:52:00,2025-05-08T21:52:00,3663.0,3664.0,3657.0,3658.0,1746708779337,75967714.31372663,20752.20421732,1
KRW-TIA,2025-05-08T12:54:00,2025-05-08T21:54:00,3660.0,3663.0,3655.0,3660.0,1746708898361,41058899.88627003,11217.63697862,1
KRW-TIA,2025-05-08T12:55:00,2025-05-08T21:55:00,3660.0,3660.0,3655.0,3655.0,1746708952313,18711987.70362756,5115.48247442,1
KRW-TIA,2025-05-08T12:56:00,2025-05-08T21:56:00,3655.0,3656.0,3652.0,3656.0,1746709019513,22909005.13884354,6268.84419917,1
KRW-TIA,2025-05-08T12:57:00,2025-05-08T21:57:00,3656.0,3658.0,3650.0,3650.0,1746709079250,41605445.10567202,11393.48822268,1
KRW-TIA,2025-05-08T12:58:00,2025-05-08T21:58:00,3651.0,3651.0,3648.0,3650.0,1746709139502,32995390.05828318,9040.10341124,1
KRW-TIA,2025-05-08T12:59:00,2025-05-08T21:59:00,3649.0,3651.0,3648.0,3651.0,1746709197271,32633395.45740779,8940.99633213,1
KRW-TIA,2025-05-08T13:00:00,2025-05-08T22:00:00,3651.0,3659.0,3651.0,3653.0,1746709258690,31627442.66359749,8653.97295335,1
KRW-TIA,2025-05-08T13:01:00,2025-05-08T22:01:00,3653.0,3659.0,3652.0,3658.0,1746709318689,35452261.52788567,9695.46294625,1
KRW-TIA,2025-05-08T13:02:00,2025-05-08T22:02:00,3658.0,3659.0,3656.0,3657.0,1746709375736,12583815.24827174,3441.22504717,1
KRW-TIA,2025-05-08T13:03:00,2025-05-08T22:03:00,3657.0,3658.0,3651.0,3651.0,1746709439221,22471336.99492084,6149.4484346,1
KRW-TIA,2025-05-08T13:04:00,2025-05-08T22:04:00,3653.0,3653.0,3648.0,3651.0,1746709499233,62545545.43025545,17137.97804536,1
