market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-15T09:58:00,2025-05-15T18:58:00,4547.0,4559.0,4513.0,4523.0,1747303139970,2067812186.5963132,456308.09140861,1
KRW-NXPC,2025-05-15T09:59:00,2025-05-15T18:59:00,4524.0,4527.0,4487.0,4525.0,1747303199987,2780734484.3096795,617079.30936506,1
KRW-NXPC,2025-05-15T10:00:00,2025-05-15T19:00:00,4525.0,4551.0,4512.0,4537.0,1747303260032,1757588145.957208,387989.69584627,1
KRW-NXPC,2025-05-15T10:01:00,2025-05-15T19:01:00,4536.0,4540.0,4490.0,4514.0,1747303319862,1734895676.306585,384344.27565079,1
KRW-NXPC,2025-05-15T10:02:00,2025-05-15T19:02:00,4506.0,4519.0,4495.0,4504.0,1747303380026,1158436311.7936933,257035.39972532,1
KRW-NXPC,2025-05-15T10:03:00,2025-05-15T19:03:00,4507.0,4575.0,4503.0,4573.0,1747303440025,1921596782.4924736,422848.79469203,1
KRW-NXPC,2025-05-15T10:04:00,2025-05-15T19:04:00,4570.0,4629.0,4570.0,4590.0,1747303499987,2256893062.440165,490768.76403562,1
KRW-NXPC,2025-05-15T10:05:00,2025-05-15T19:05:00,4584.0,4595.0,4560.0,4577.0,1747303560026,1550160108.3481116,338695.78688253,1
KRW-NXPC,2025-05-15T10:06:00,2025-05-15T19:06:00,4577.0,4618.0,4577.0,4602.0,1747303620005,1567575897.7044828,340845.08954264,1
KRW-NXPC,2025-05-15T10:07:00,2025-05-15T19:07:00,4593.0,4607.0,4575.0,4598.0,1747303679828,1182102530.729562,257386.22834823,1
KRW-NXPC,2025-05-15T10:08:00,2025-05-15T19:08:00,4597.0,4626.0,4597.0,4617.0,1747303739433,1905887917.972694,413032.09631398,1
KRW-NXPC,2025-05-15T10:09:00,2025-05-15T19:09:00,4617.0,4625.0,4594.0,4605.0,1747303799943,1103219990.5239828,239469.69270599,1
KRW-NXPC,2025-05-15T10:10:00,2025-05-15T19:10:00,4605.0,4609.0,4565.0,4590.0,1747303859730,1134555434.2862625,247625.40386546,1
KRW-NXPC,2025-05-15T10:11:00,2025-05-15T19:11:00,4590.0,4670.0,4590.0,4648.0,1747303920037,2174913244.2578497,468531.84976159,1
KRW-NXPC,2025-05-15T10:12:00,2025-05-15T19:12:00,4650.0,4650.0,4626.0,4640.0,1747303980008,1383510495.2801788,298244.32641067,1
KRW-NXPC,2025-05-15T10:13:00,2025-05-15T19:13:00,4634.0,4642.0,4578.0,4580.0,1747304039914,1888491817.475176,410226.16976402,1
KRW-NXPC,2025-05-15T10:14:00,2025-05-15T19:14:00,4582.0,4585.0,4529.0,4552.0,1747304099895,1998467194.738767,439085.35493852,1
KRW-NXPC,2025-05-15T10:15:00,2025-05-15T19:15:00,4552.0,4577.0,4536.0,4569.0,1747304160000,1158210915.075541,254229.03865602,1
KRW-NXPC,2025-05-15T10:16:00,2025-05-15T19:16:00,4569.0,4584.0,4550.0,4551.0,1747304220028,737664418.1891519,161501.27070944,1
KRW-NXPC,2025-05-15T10:17:00,2025-05-15T19:17:00,4551.0,4590.0,4548.0,4571.0,1747304279969,611343162.727491,133596.18623911,1
KRW-NXPC,2025-05-15T10:18:00,2025-05-15T19:18:00,4571.0,4592.0,4562.0,4587.0,1747304339894,528295122.8517808,115310.36322442,1
KRW-NXPC,2025-05-15T10:19:00,2025-05-15T19:19:00,4586.0,4595.0,4567.0,4581.0,1747304399308,618454145.2328463,134897.33700305,1
KRW-NXPC,2025-05-15T10:20:00,2025-05-15T19:20:00,4585.0,4592.0,4575.0,4588.0,1747304459710,486843911.89364004,106212.13481202,1
KRW-NXPC,2025-05-15T10:21:00,2025-05-15T19:21:00,4588.0,4590.0,4568.0,4576.0,1747304519832,540142860.9128783,118027.23801105,1
KRW-NXPC,2025-05-15T10:22:00,2025-05-15T19:22:00,4576.0,4583.0,4514.0,4518.0,1747304579982,1658987635.0952706,364872.54734563,1
KRW-NXPC,2025-05-15T10:23:00,2025-05-15T19:23:00,4520.0,4573.0,4499.0,4561.0,1747304639803,2155306295.685254,476846.28046951,1
KRW-NXPC,2025-05-15T10:24:00,2025-05-15T19:24:00,4562.0,4579.0,4550.0,4564.0,1747304699751,824792358.4404255,180531.67703636,1
KRW-NXPC,2025-05-15T10:25:00,2025-05-15T19:25:00,4564.0,4575.0,4541.0,4542.0,1747304759742,750540500.1466168,164560.2461242,1
KRW-NXPC,2025-05-15T10:26:00,2025-05-15T19:26:00,4542.0,4554.0,4530.0,4550.0,1747304819973,604971184.8886242,133235.20429824,1
KRW-NXPC,2025-05-15T10:27:00,2025-05-15T19:27:00,4550.0,4571.0,4539.0,4569.0,1747304879833,539097833.5180801,118367.6899978,1
KRW-NXPC,2025-05-15T10:28:00,2025-05-15T19:28:00,4567.0,4575.0,4555.0,4555.0,1747304939914,413860140.403444,90583.86601329,1
KRW-NXPC,2025-05-15T10:29:00,2025-05-15T19:29:00,4557.0,4566.0,4547.0,4564.0,1747304999869,298475122.67989415,65499.71683949,1
KRW-NXPC,2025-05-15T10:30:00,2025-05-15T19:30:00,4561.0,4574.0,4541.0,4560.0,1747305060000,839804877.6751572,184145.16484372,1
KRW-NXPC,2025-05-15T10:31:00,2025-05-15T19:31:00,4560.0,4560.0,4480.0,4500.0,1747305119995,2315083505.059643,513931.45705829,1
KRW-NXPC,2025-05-15T10:32:00,2025-05-15T19:32:00,4500.0,4518.0,4489.0,4515.0,1747305179599,1067198943.2678052,237247.28397557,1
KRW-NXPC,2025-05-15T10:33:00,2025-05-15T19:33:00,4515.0,4517.0,4485.0,4491.0,1747305240012,1067293335.8222156,237155.60744172,1
KRW-NXPC,2025-05-15T10:34:00,2025-05-15T19:34:00,4491.0,4495.0,4438.0,4439.0,1747305299996,2411621704.5200057,540046.26160652,1
KRW-NXPC,2025-05-15T10:35:00,2025-05-15T19:35:00,4439.0,4440.0,4405.0,4421.0,1747305359969,2188650972.179914,495657.10876058,1
KRW-NXPC,2025-05-15T10:36:00,2025-05-15T19:36:00,4421.0,4424.0,4370.0,4379.0,1747305420027,2618078747.103913,596130.04257433,1
KRW-NXPC,2025-05-15T10:37:00,2025-05-15T19:37:00,4377.0,4383.0,4334.0,4353.0,1747305480027,3336969214.4592223,766288.70367747,1
KRW-NXPC,2025-05-15T10:38:00,2025-05-15T19:38:00,4353.0,4400.0,4351.0,4395.0,1747305540025,1714827567.724972,391428.71495123,1
KRW-NXPC,2025-05-15T10:39:00,2025-05-15T19:39:00,4396.0,4420.0,4395.0,4412.0,1747305599842,1235054322.9485824,280122.52369664,1
KRW-NXPC,2025-05-15T10:40:00,2025-05-15T19:40:00,4410.0,4426.0,4374.0,4376.0,1747305659958,1280084046.4722078,290501.91447085,1
KRW-NXPC,2025-05-15T10:41:00,2025-05-15T19:41:00,4377.0,4395.0,4361.0,4372.0,1747305719893,1189600281.5332048,271927.44356603,1
KRW-NXPC,2025-05-15T10:42:00,2025-05-15T19:42:00,4372.0,4379.0,4338.0,4363.0,1747305779942,1763721589.5751107,405070.20804678,1
KRW-NXPC,2025-05-15T10:43:00,2025-05-15T19:43:00,4363.0,4393.0,4352.0,4354.0,1747305839862,755316551.0655326,172630.02431132,1
KRW-NXPC,2025-05-15T10:44:00,2025-05-15T19:44:00,4354.0,4359.0,4320.0,4340.0,1747305899975,1943076350.3703759,448524.68771456,1
KRW-NXPC,2025-05-15T10:45:00,2025-05-15T19:45:00,4340.0,4397.0,4340.0,4394.0,1747305960028,1074778508.4473655,245835.24352778,1
KRW-NXPC,2025-05-15T10:46:00,2025-05-15T19:46:00,4390.0,4409.0,4363.0,4379.0,1747306019863,1108774501.3141987,252342.59319984,1
KRW-NXPC,2025-05-15T10:47:00,2025-05-15T19:47:00,4378.0,4403.0,4377.0,4403.0,1747306080043,404721088.54131645,92139.22485346,1
KRW-NXPC,2025-05-15T10:48:00,2025-05-15T19:48:00,4403.0,4434.0,4395.0,4421.0,1747306139883,1193743004.1030183,269746.96734623,1
KRW-NXPC,2025-05-15T10:49:00,2025-05-15T19:49:00,4422.0,4425.0,4400.0,4415.0,1747306199934,670723171.2382925,151978.05008305,1
KRW-NXPC,2025-05-15T10:50:00,2025-05-15T19:50:00,4418.0,4441.0,4416.0,4435.0,1747306259956,972357598.7886397,219359.71476693,1
KRW-NXPC,2025-05-15T10:51:00,2025-05-15T19:51:00,4435.0,4435.0,4409.0,4410.0,1747306319996,309488146.45447093,70025.03750941,1
KRW-NXPC,2025-05-15T10:52:00,2025-05-15T19:52:00,4409.0,4435.0,4405.0,4425.0,1747306379439,425569730.3515057,96277.14574323,1
KRW-NXPC,2025-05-15T10:53:00,2025-05-15T19:53:00,4426.0,4434.0,4425.0,4432.0,1747306439725,369157286.62608606,83368.61060293,1
KRW-NXPC,2025-05-15T10:54:00,2025-05-15T19:54:00,4431.0,4433.0,4425.0,4428.0,1747306499661,292583785.3556423,66048.11056792,1
KRW-NXPC,2025-05-15T10:55:00,2025-05-15T19:55:00,4429.0,4439.0,4370.0,4374.0,1747306559941,776026813.7070519,175999.94139783,1
KRW-NXPC,2025-05-15T10:56:00,2025-05-15T19:56:00,4370.0,4396.0,4360.0,4375.0,1747306619769,719493289.3843335,164374.45144782,1
KRW-NXPC,2025-05-15T10:57:00,2025-05-15T19:57:00,4375.0,4399.0,4375.0,4398.0,1747306680006,309395708.475613,70537.8362116,1
KRW-NXPC,2025-05-15T10:58:00,2025-05-15T19:58:00,4396.0,4420.0,4393.0,4413.0,1747306739993,409429404.3274368,92929.63692873,1
KRW-NXPC,2025-05-15T10:59:00,2025-05-15T19:59:00,4415.0,4439.0,4413.0,4434.0,1747306799438,575342526.9422501,129818.26265422,1
KRW-NXPC,2025-05-15T11:00:00,2025-05-15T20:00:00,4435.0,4480.0,4426.0,4477.0,1747306859961,984853770.1559849,220878.24714752,1
KRW-NXPC,2025-05-15T11:01:00,2025-05-15T20:01:00,4477.0,4528.0,4473.0,4525.0,1747306920018,1973877307.4084997,437534.75828376,1
KRW-NXPC,2025-05-15T11:02:00,2025-05-15T20:02:00,4524.0,4526.0,4484.0,4484.0,1747306979983,863822593.095146,191806.62662108,1
KRW-NXPC,2025-05-15T11:03:00,2025-05-15T20:03:00,4485.0,4488.0,4454.0,4471.0,1747307039992,781454302.9811819,174736.6367528,1
KRW-NXPC,2025-05-15T11:04:00,2025-05-15T20:04:00,4473.0,4502.0,4471.0,4496.0,1747307099964,764667193.7556549,170194.33359192,1
KRW-NXPC,2025-05-15T11:05:00,2025-05-15T20:05:00,4495.0,4500.0,4482.0,4493.0,1747307158836,493806089.4142937,109896.61476721,1
KRW-NXPC,2025-05-15T11:06:00,2025-05-15T20:06:00,4491.0,4510.0,4475.0,4482.0,1747307220027,747108013.0912035,166105.48083348,1
KRW-NXPC,2025-05-15T11:07:00,2025-05-15T20:07:00,4482.0,4482.0,4446.0,4452.0,1747307279512,632159746.2672,141812.7403513,1
KRW-NXPC,2025-05-15T11:08:00,2025-05-15T20:08:00,4452.0,4491.0,4442.0,4470.0,1747307339797,491433141.90057003,110172.3042133,1
KRW-NXPC,2025-05-15T11:09:00,2025-05-15T20:09:00,4473.0,4497.0,4467.0,4491.0,1747307400018,282448613.2229615,63042.64953596,1
KRW-NXPC,2025-05-15T11:10:00,2025-05-15T20:10:00,4495.0,4497.0,4448.0,4460.0,1747307458941,538212326.8438398,120573.17677952,1
KRW-NXPC,2025-05-15T11:11:00,2025-05-15T20:11:00,4461.0,4465.0,4448.0,4462.0,1747307519500,506912448.632796,113781.59654156,1
KRW-NXPC,2025-05-15T11:12:00,2025-05-15T20:12:00,4462.0,4463.0,4417.0,4428.0,1747307580030,851687900.1526141,191962.15315017,1
KRW-NXPC,2025-05-15T11:13:00,2025-05-15T20:13:00,4431.0,4432.0,4410.0,4412.0,1747307639684,712050848.153293,161000.00721465,1
KRW-NXPC,2025-05-15T11:14:00,2025-05-15T20:14:00,4414.0,4428.0,4412.0,4423.0,1747307700008,432822479.4863386,97908.52828921,1
KRW-NXPC,2025-05-15T11:15:00,2025-05-15T20:15:00,4423.0,4460.0,4423.0,4448.0,1747307759502,450342081.38341534,101247.28410183,1
KRW-NXPC,2025-05-15T11:16:00,2025-05-15T20:16:00,4449.0,4450.0,4389.0,4400.0,1747307820012,818287008.8654503,185626.47866762,1
KRW-NXPC,2025-05-15T11:17:00,2025-05-15T20:17:00,4399.0,4411.0,4398.0,4411.0,1747307879933,463710798.1580463,105301.09760114,1
KRW-NXPC,2025-05-15T11:18:00,2025-05-15T20:18:00,4410.0,4464.0,4410.0,4447.0,1747307939896,613265988.5802188,137943.46150136,1
KRW-NXPC,2025-05-15T11:19:00,2025-05-15T20:19:00,4447.0,4450.0,4434.0,4442.0,1747307999913,343974434.4406726,77413.12434896,1
KRW-NXPC,2025-05-15T11:20:00,2025-05-15T20:20:00,4442.0,4457.0,4440.0,4452.0,1747308059504,258982479.78961575,58219.33373166,1
KRW-NXPC,2025-05-15T11:21:00,2025-05-15T20:21:00,4450.0,4465.0,4435.0,4435.0,1747308120025,471573944.2670178,105849.09526663,1
KRW-NXPC,2025-05-15T11:22:00,2025-05-15T20:22:00,4435.0,4435.0,4398.0,4406.0,1747308179885,663209595.9692806,150479.31413843,1
KRW-NXPC,2025-05-15T11:23:00,2025-05-15T20:23:00,4407.0,4409.0,4386.0,4397.0,1747308240008,856521012.2636226,194698.41478426,1
KRW-NXPC,2025-05-15T11:24:00,2025-05-15T20:24:00,4398.0,4422.0,4397.0,4400.0,1747308300005,385573508.0936106,87545.67522856,1
KRW-NXPC,2025-05-15T11:25:00,2025-05-15T20:25:00,4400.0,4406.0,4366.0,4381.0,1747308359849,939851621.9814965,214496.03790024,1
KRW-NXPC,2025-05-15T11:26:00,2025-05-15T20:26:00,4381.0,4392.0,4372.0,4381.0,1747308420039,656627083.1084634,149865.85614613,1
KRW-NXPC,2025-05-15T11:27:00,2025-05-15T20:27:00,4386.0,4386.0,4345.0,4360.0,1747308479860,1094702962.3609116,251200.8438026,1
KRW-NXPC,2025-05-15T11:28:00,2025-05-15T20:28:00,4362.0,4385.0,4360.0,4384.0,1747308539820,478484139.6968378,109526.78184335,1
KRW-NXPC,2025-05-15T11:29:00,2025-05-15T20:29:00,4384.0,4390.0,4380.0,4382.0,1747308599778,467389934.4469489,106608.15472477,1
KRW-NXPC,2025-05-15T11:30:00,2025-05-15T20:30:00,4382.0,4383.0,4363.0,4381.0,1747308659657,407834643.7571828,93270.87402057,1
KRW-NXPC,2025-05-15T11:31:00,2025-05-15T20:31:00,4381.0,4390.0,4371.0,4389.0,1747308719997,198011538.46180803,45189.2221175,1
KRW-NXPC,2025-05-15T11:32:00,2025-05-15T20:32:00,4389.0,4408.0,4389.0,4404.0,1747308779654,534406694.1831776,121583.15889893,1
KRW-NXPC,2025-05-15T11:33:00,2025-05-15T20:33:00,4404.0,4430.0,4404.0,4422.0,1747308839580,507149119.31053704,114864.23761955,1
KRW-NXPC,2025-05-15T11:34:00,2025-05-15T20:34:00,4422.0,4425.0,4406.0,4408.0,1747308899778,454281661.8155032,102855.8783396,1
KRW-NXPC,2025-05-15T11:35:00,2025-05-15T20:35:00,4407.0,4417.0,4392.0,4398.0,1747308959716,393715486.8754862,89538.75598335,1
KRW-NXPC,2025-05-15T11:36:00,2025-05-15T20:36:00,4398.0,4399.0,4375.0,4379.0,1747309019835,422782029.5733528,96448.0312415,1
KRW-NXPC,2025-05-15T11:37:00,2025-05-15T20:37:00,4379.0,4400.0,4368.0,4390.0,1747309079569,443507229.73208904,101358.21448055,1
KRW-NXPC,2025-05-15T11:38:00,2025-05-15T20:38:00,4380.0,4410.0,4380.0,4408.0,1747309140031,367507376.86135954,83621.8335182,1
KRW-NXPC,2025-05-15T11:39:00,2025-05-15T20:39:00,4408.0,4425.0,4406.0,4407.0,1747309200009,526763839.1077063,119191.14622993,1
KRW-NXPC,2025-05-15T11:40:00,2025-05-15T20:40:00,4407.0,4419.0,4395.0,4404.0,1747309260016,189115100.30058146,42934.9404006,1
KRW-NXPC,2025-05-15T11:41:00,2025-05-15T20:41:00,4403.0,4405.0,4389.0,4400.0,1747309319971,159698541.63954243,36328.75738435,1
KRW-NXPC,2025-05-15T11:42:00,2025-05-15T20:42:00,4397.0,4422.0,4392.0,4407.0,1747309380016,584853456.0903468,132524.26866189,1
KRW-NXPC,2025-05-15T11:43:00,2025-05-15T20:43:00,4410.0,4410.0,4393.0,4405.0,1747309439968,312285010.7519987,70954.98995778,1
KRW-NXPC,2025-05-15T11:44:00,2025-05-15T20:44:00,4406.0,4430.0,4397.0,4421.0,1747309498819,526198588.62633395,119072.41819153,1
KRW-NXPC,2025-05-15T11:45:00,2025-05-15T20:45:00,4422.0,4445.0,4420.0,4441.0,1747309559966,641593817.6646668,144613.96574125,1
KRW-NXPC,2025-05-15T11:46:00,2025-05-15T20:46:00,4441.0,4442.0,4418.0,4431.0,1747309619723,348468150.0906,78679.80282868,1
KRW-NXPC,2025-05-15T11:47:00,2025-05-15T20:47:00,4431.0,4433.0,4401.0,4418.0,1747309679021,398139638.5857001,90051.68394594,1
KRW-NXPC,2025-05-15T11:48:00,2025-05-15T20:48:00,4408.0,4419.0,4391.0,4396.0,1747309739883,368805838.16232497,83763.7636161,1
KRW-NXPC,2025-05-15T11:49:00,2025-05-15T20:49:00,4395.0,4411.0,4380.0,4405.0,1747309799979,400224052.6036061,91141.15031906,1
KRW-NXPC,2025-05-15T11:50:00,2025-05-15T20:50:00,4405.0,4415.0,4400.0,4415.0,1747309858269,261816637.9104488,59401.74171673,1
KRW-NXPC,2025-05-15T11:51:00,2025-05-15T20:51:00,4416.0,4430.0,4409.0,4409.0,1747309918763,433714002.16037965,98114.59081993,1
KRW-NXPC,2025-05-15T11:52:00,2025-05-15T20:52:00,4407.0,4419.0,4398.0,4408.0,1747309979639,170440500.0793023,38686.08620389,1
KRW-NXPC,2025-05-15T11:53:00,2025-05-15T20:53:00,4408.0,4417.0,4402.0,4414.0,1747310039290,144169860.94724023,32682.20691203,1
KRW-NXPC,2025-05-15T11:54:00,2025-05-15T20:54:00,4413.0,4420.0,4407.0,4420.0,1747310100001,158885861.7470978,35999.96524237,1
KRW-NXPC,2025-05-15T11:55:00,2025-05-15T20:55:00,4420.0,4420.0,4399.0,4400.0,1747310159973,509547499.38474137,115619.94770088,1
KRW-NXPC,2025-05-15T11:56:00,2025-05-15T20:56:00,4400.0,4400.0,4372.0,4390.0,1747310219923,682863281.6432697,155814.80542065,1
KRW-NXPC,2025-05-15T11:57:00,2025-05-15T20:57:00,4395.0,4401.0,4388.0,4398.0,1747310280012,243296990.84758577,55357.20830061,1
KRW-NXPC,2025-05-15T11:58:00,2025-05-15T20:58:00,4396.0,4402.0,4392.0,4397.0,1747310340018,238254824.94298092,54188.76940276,1
KRW-NXPC,2025-05-15T11:59:00,2025-05-15T20:59:00,4400.0,4404.0,4373.0,4375.0,1747310399996,553970481.9285576,126387.1141419,1
KRW-NXPC,2025-05-15T12:00:00,2025-05-15T21:00:00,4375.0,4379.0,4332.0,4332.0,1747310459990,1620246426.4946914,372443.74042145,1
KRW-NXPC,2025-05-15T12:01:00,2025-05-15T21:01:00,4334.0,4334.0,4200.0,4200.0,1747310520017,4173126577.006367,979565.6404454,1
KRW-NXPC,2025-05-15T12:02:00,2025-05-15T21:02:00,4209.0,4211.0,4152.0,4184.0,1747310579955,2785115699.9920006,666745.27835542,1
KRW-NXPC,2025-05-15T12:03:00,2025-05-15T21:03:00,4184.0,4204.0,4165.0,4200.0,1747310640051,2006109159.68147,478902.96063304,1
KRW-NXPC,2025-05-15T12:04:00,2025-05-15T21:04:00,4200.0,4204.0,4076.0,4079.0,1747310700048,3072219373.1177225,739915.63714949,1
KRW-NXPC,2025-05-15T12:06:00,2025-05-15T21:06:00,4070.0,4107.0,4065.0,4093.0,1747310819991,2041791252.2745862,499245.81493026,1
KRW-NXPC,2025-05-15T12:07:00,2025-05-15T21:07:00,4093.0,4096.0,3933.0,3977.0,1747310880034,3960552730.6161304,987349.87446599,1
KRW-NXPC,2025-05-15T12:08:00,2025-05-15T21:08:00,3978.0,4015.0,3973.0,4008.0,1747310939996,2339363170.277558,585603.38931928,1
KRW-NXPC,2025-05-15T12:09:00,2025-05-15T21:09:00,4008.0,4013.0,3917.0,3983.0,1747310999828,2395358479.202711,604420.58068035,1
KRW-NXPC,2025-05-15T12:10:00,2025-05-15T21:10:00,3983.0,4010.0,3949.0,3973.0,1747311059892,1853290332.2926214,465325.95398357,1
KRW-NXPC,2025-05-15T12:11:00,2025-05-15T21:11:00,3968.0,4025.0,3966.0,4005.0,1747311120012,1649507223.9314282,412317.23170631,1
KRW-NXPC,2025-05-15T12:12:00,2025-05-15T21:12:00,4000.0,4006.0,3973.0,3990.0,1747311179850,937205639.5451546,234927.10093284,1
KRW-NXPC,2025-05-15T12:13:00,2025-05-15T21:13:00,3989.0,4008.0,3976.0,3995.0,1747311239984,758637353.0375562,189976.72678268,1
KRW-NXPC,2025-05-15T12:14:00,2025-05-15T21:14:00,3990.0,4021.0,3986.0,4016.0,1747311299733,1094942018.701073,272989.24664746,1
KRW-NXPC,2025-05-15T12:15:00,2025-05-15T21:15:00,4016.0,4037.0,4014.0,4022.0,1747311359648,1232978634.8907304,306341.29043275,1
KRW-NXPC,2025-05-15T12:16:00,2025-05-15T21:16:00,4024.0,4035.0,3985.0,4020.0,1747311419322,856740325.6357362,213536.90336479,1
KRW-NXPC,2025-05-15T12:17:00,2025-05-15T21:17:00,4024.0,4035.0,4013.0,4019.0,1747311479771,665189307.9780074,165243.30009344,1
KRW-NXPC,2025-05-15T12:18:00,2025-05-15T21:18:00,4018.0,4024.0,3980.0,3996.0,1747311539816,871978993.8056937,218196.59571332,1
KRW-NXPC,2025-05-15T12:19:00,2025-05-15T21:19:00,3995.0,4002.0,3921.0,3927.0,1747311600025,1745444306.1454983,440959.35810079,1
KRW-NXPC,2025-05-15T12:20:00,2025-05-15T21:20:00,3925.0,3949.0,3812.0,3838.0,1747311660039,3985560465.9377675,1028903.47200882,1
KRW-NXPC,2025-05-15T12:21:00,2025-05-15T21:21:00,3840.0,3860.0,3823.0,3855.0,1747311719926,1929036445.0537436,502013.25859147,1
KRW-NXPC,2025-05-15T12:22:00,2025-05-15T21:22:00,3855.0,3885.0,3853.0,3863.0,1747311780037,1277074278.6033514,330039.63797063,1
KRW-NXPC,2025-05-15T12:23:00,2025-05-15T21:23:00,3863.0,3878.0,3788.0,3821.0,1747311839990,2790027364.050332,731502.58628539,1
KRW-NXPC,2025-05-15T12:24:00,2025-05-15T21:24:00,3822.0,3833.0,3774.0,3814.0,1747311900015,2322515863.34729,610890.10491846,1
KRW-NXPC,2025-05-15T12:25:00,2025-05-15T21:25:00,3814.0,3843.0,3809.0,3843.0,1747311959875,1186136656.6047347,309779.5887366,1
KRW-NXPC,2025-05-15T12:26:00,2025-05-15T21:26:00,3840.0,3858.0,3821.0,3830.0,1747312019720,1587305940.5063562,412967.21627439,1
KRW-NXPC,2025-05-15T12:27:00,2025-05-15T21:27:00,3830.0,3852.0,3779.0,3850.0,1747312080002,1237939000.256051,325044.5517025,1
KRW-NXPC,2025-05-15T12:28:00,2025-05-15T21:28:00,3847.0,3864.0,3830.0,3862.0,1747312140033,1122662637.5237088,292080.95447334,1
KRW-NXPC,2025-05-15T12:29:00,2025-05-15T21:29:00,3864.0,3888.0,3853.0,3870.0,1747312200044,1064508870.9525195,274774.48879368,1
KRW-NXPC,2025-05-15T12:30:00,2025-05-15T21:30:00,3870.0,3883.0,3846.0,3850.0,1747312259610,959535990.6646323,247924.98998226,1
KRW-NXPC,2025-05-15T12:31:00,2025-05-15T21:31:00,3847.0,3880.0,3828.0,3856.0,1747312320012,921758887.5188901,239643.25996223,1
